Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-01-10 20:00:00,143.0,13.0,18.0,996.7,11.1,7.9,11.0,3.06,7.14,6.02,121.0
2016-01-10 21:00:00,155.0,13.4,16.4,995.7,10.7,7.8,10.6,3.22,7.69,6.15,114.0
2016-01-10 22:00:00,152.0,12.1,14.7,994.2,10.3,7.6,10.3,3.28,7.69,6.36,103.0
2016-01-10 23:00:00,153.0,10.5,12.7,992.6,10.1,7.6,10.1,2.84,8.33,6.16,96.0
2016-01-11 00:00:00,163.0,9.4,10.8,992.1,10.6,7.6,10.6,2.62,8.33,6.03,103.0
2016-01-11 01:00:00,199.0,8.2,10.3,992.6,12.6,7.7,11.4,2.65,10.0,6.57,100.0
2016-01-11 02:00:00,195.0,6.0,7.0,992.6,11.1,7.7,10.2,2.67,9.09,6.9,87.0
2016-01-11 03:00:00,184.0,4.9,5.7,993.1,9.7,7.7,9.2,2.36,9.09,6.87,98.0
2016-01-11 04:00:00,207.0,5.0,5.8,993.4,10.3,7.8,9.3,2.25,10.81,7.02,83.0
2016-01-11 05:00:00,226.0,6.3,7.6,993.6,10.4,7.8,8.2,2.24,10.0,7.32,88.0
2016-01-11 06:00:00,237.0,5.7,6.8,994.4,9.7,7.7,7.2,2.23,10.0,7.62,86.0
2016-01-11 07:00:00,289.0,11.8,15.7,995.3,7.7,7.7,3.5,2.04,10.81,6.91,82.0
2016-01-11 08:00:00,284.0,13.6,16.5,997.4,5.6,7.6,-0.3,2.19,10.0,5.86,85.0
2016-01-11 09:00:00,288.0,11.2,14.7,998.8,4.7,7.6,-1.1,2.34,10.81,6.59,99.0
2016-01-11 10:00:00,281.0,12.1,15.1,1000.1,4.5,7.5,-1.6,1.89,10.81,5.85,96.0
2016-01-11 11:00:00,289.0,13.8,16.9,1001.7,3.1,7.5,-4.4,1.99,10.81,5.5,98.0
2016-01-11 12:00:00,281.0,12.9,16.4,1003.5,2.4,7.5,-5.6,1.86,10.81,5.59,89.0
2016-01-11 13:00:00,276.0,14.4,18.5,1004.8,1.4,7.4,-7.3,1.9,10.81,5.86,84.0
2016-01-11 14:00:00,273.0,13.2,16.8,1006.2,0.9,7.4,-7.4,1.89,11.43,5.41,92.0
2016-01-11 15:00:00,283.0,12.3,16.9,1007.0,0.7,7.4,-8.2,1.67,10.0,5.11,88.0
2016-01-11 16:00:00,278.0,12.2,14.7,1007.0,0.9,7.5,-8.1,1.65,10.81,5.07,94.0
2016-01-11 17:00:00,278.0,11.9,14.4,1007.0,0.9,7.5,-8.2,1.66,11.43,5.22,86.0
2016-01-11 18:00:00,266.0,12.4,16.0,1007.0,1.1,7.5,-8.2,1.55,10.0,4.85,76.0
2016-01-11 19:00:00,278.0,14.1,17.0,1007.6,0.8,7.5,-10.4,1.7,12.12,4.84,64.0
2016-01-11 20:00:00,281.0,13.5,16.5,1008.9,0.8,7.5,-11.1,1.65,5.0,4.83,274.0
2016-01-11 21:00:00,275.0,13.2,17.0,1010.0,0.8,7.5,-10.7,1.52,12.12,4.89,93.0
2016-01-11 22:00:00,277.0,12.7,15.7,1011.2,0.8,7.4,-10.3,1.39,10.81,4.78,73.0
2016-01-11 23:00:00,287.0,12.1,14.6,1012.7,0.3,7.4,-10.6,1.39,10.81,4.66,88.0
2016-01-12 00:00:00,278.0,12.2,14.9,1014.1,0.0,7.3,-10.0,1.29,12.12,4.79,75.0
2016-01-12 01:00:00,287.0,10.9,13.2,1015.3,-0.4,7.3,-10.0,1.35,10.81,4.83,84.0
2016-01-12 02:00:00,276.0,10.3,12.6,1016.2,-0.6,7.2,-10.3,1.14,12.12,4.5,66.0
2016-01-12 03:00:00,273.0,9.8,12.4,1016.9,-1.1,7.2,-11.4,1.23,11.43,4.84,80.0
2016-01-12 04:00:00,284.0,9.3,12.1,1017.3,-1.3,7.2,-11.3,1.17,11.43,4.49,85.0
2016-01-12 05:00:00,285.0,8.8,11.5,1017.5,-1.8,7.1,-11.7,1.02,11.43,4.41,82.0
2016-01-12 06:00:00,280.0,9.2,12.3,1018.1,-2.0,7.1,-11.6,1.05,11.43,4.55,88.0
2016-01-12 07:00:00,277.0,6.1,8.3,1018.6,-2.2,7.1,-11.2,1.02,10.81,4.51,92.0
2016-01-12 08:00:00,282.0,6.9,9.3,1019.3,-2.7,7.0,-12.3,0.91,10.81,4.91,93.0
2016-01-12 09:00:00,292.0,6.2,8.1,1019.1,-2.8,7.0,-12.4,0.95,10.81,4.9,92.0
2016-01-12 10:00:00,249.0,2.9,4.6,1019.5,-2.9,7.0,-12.6,0.8,10.81,5.78,73.0
2016-01-12 11:00:00,244.0,3.0,4.4,1019.4,-2.9,6.8,-11.0,0.71,10.81,6.72,68.0
2016-01-12 12:00:00,198.0,2.6,3.5,1019.4,-2.9,6.8,-12.0,0.66,12.12,8.14,62.0
2016-01-12 13:00:00,196.0,2.6,4.0,1018.7,-2.6,6.7,-12.3,0.63,10.81,8.05,96.0
2016-01-12 14:00:00,188.0,3.4,5.1,1018.2,-2.2,6.7,-12.5,0.63,10.81,8.42,103.0
2016-01-12 15:00:00,187.0,3.9,5.5,1017.5,-1.7,6.8,-11.4,0.59,10.81,8.45,49.0
2016-01-12 16:00:00,171.0,6.6,8.8,1016.3,-0.9,6.9,-8.1,0.63,12.9,7.23,117.0
2016-01-12 17:00:00,172.0,7.7,9.3,1014.2,0.1,7.1,-6.3,0.69,12.12,4.52,68.0
2016-01-12 18:00:00,165.0,6.6,8.2,1012.1,1.3,7.2,-3.6,0.79,12.9,4.59,122.0
2016-01-12 19:00:00,186.0,6.1,7.6,1010.3,2.2,7.2,-3.3,0.85,11.43,4.8,68.0
2016-01-12 20:00:00,184.0,5.3,7.3,1009.2,3.0,7.2,-3.1,0.84,11.43,5.21,80.0
2016-01-12 21:00:00,174.0,9.0,10.9,1007.7,3.7,7.1,-1.8,0.89,12.12,4.65,88.0
2016-01-12 22:00:00,159.0,10.5,12.1,1006.6,3.2,7.1,-0.5,1.09,11.43,4.31,43.0
2016-01-12 23:00:00,150.0,10.2,12.2,1005.4,4.1,7.1,1.2,1.35,4.55,4.65,152.0
2016-01-13 00:00:00,141.0,11.0,12.5,1003.8,4.3,7.1,2.0,1.35,4.55,4.48,150.0
2016-01-13 01:00:00,150.0,10.6,13.1,1002.1,4.8,7.1,2.0,1.61,5.0,4.65,144.0
2016-01-13 02:00:00,195.0,10.6,12.6,1001.5,3.3,7.2,2.1,1.48,5.0,4.6,141.0
2016-01-13 03:00:00,208.0,7.8,9.4,1000.9,2.6,7.3,1.8,1.23,5.0,4.53,130.0
2016-01-13 04:00:00,249.0,7.7,9.3,1000.3,2.5,7.3,1.3,1.06,4.35,4.51,139.0
2016-01-13 05:00:00,260.0,8.6,10.6,999.0,2.4,7.3,-0.2,0.92,12.12,4.4,74.0
2016-01-13 06:00:00,278.0,8.9,10.4,998.3,2.2,7.3,-1.5,0.82,10.81,4.2,88.0
2016-01-13 07:00:00,270.0,10.1,12.1,998.7,2.0,7.3,-1.9,0.88,12.9,4.05,75.0
2016-01-13 08:00:00,287.0,14.2,17.0,999.2,0.2,7.3,-5.4,1.09,3.85,3.9,270.0
2016-01-13 09:00:00,285.0,14.9,19.0,999.9,-1.2,7.2,-6.6,1.4,4.35,4.14,276.0
2016-01-13 10:00:00,277.0,16.0,21.4,1000.1,-1.5,7.2,-6.7,1.53,4.76,4.34,280.0
2016-01-13 11:00:00,276.0,14.9,20.3,1001.1,-1.4,7.1,-6.4,1.51,4.76,4.33,276.0
2016-01-13 12:00:00,266.0,13.4,17.9,1002.2,-1.5,7.1,-6.3,1.52,4.76,4.35,280.0
2016-01-13 13:00:00,276.0,15.7,19.6,1002.7,-1.5,7.1,-7.3,1.54,5.0,4.39,280.0
2016-01-13 14:00:00,284.0,15.8,19.5,1003.8,-1.8,7.1,-8.5,1.55,5.0,4.44,269.0
2016-01-13 15:00:00,285.0,15.7,20.3,1004.6,-1.7,7.1,-9.4,1.62,5.0,4.43,275.0
2016-01-13 16:00:00,285.0,15.7,20.3,1004.6,-1.7,7.1,-9.4,1.62,5.0,4.43,275.0
2016-01-13 17:00:00,284.0,15.6,19.0,1004.7,-1.5,7.1,-10.0,1.87,5.56,4.82,277.0
2016-01-13 18:00:00,273.0,15.9,19.0,1005.0,-1.5,7.1,-10.2,1.89,5.56,4.79,282.0
2016-01-13 19:00:00,279.0,15.9,19.6,1005.5,-1.3,7.1,-9.9,1.5,5.0,4.4,281.0
2016-01-13 20:00:00,277.0,14.7,18.5,1006.8,-1.4,7.1,-11.0,1.61,5.0,4.44,280.0
2016-01-13 21:00:00,284.0,14.5,17.5,1007.2,-1.2,7.1,-11.6,1.44,5.0,4.24,279.0
2016-01-13 22:00:00,287.0,13.4,16.6,1008.1,-1.6,7.1,-11.7,1.34,4.55,4.09,274.0
2016-01-13 23:00:00,284.0,11.6,15.4,1009.7,-2.0,7.0,-11.7,1.3,4.55,4.03,278.0
2016-01-14 00:00:00,278.0,12.4,15.9,1010.8,-2.4,7.0,-12.1,1.11,4.17,3.83,281.0
2016-01-14 01:00:00,279.0,12.9,16.5,1011.6,-2.9,7.0,-12.4,1.08,4.35,3.81,278.0
2016-01-14 02:00:00,285.0,12.1,15.9,1012.1,-3.2,7.0,-12.1,1.1,4.17,3.84,268.0
2016-01-14 03:00:00,281.0,11.9,16.0,1012.5,-3.6,6.9,-12.5,1.05,4.55,3.93,267.0
2016-01-14 04:00:00,281.0,9.5,13.0,1012.6,-3.6,6.9,-11.6,1.0,4.0,3.72,277.0
2016-01-14 05:00:00,283.0,10.2,13.3,1012.4,-3.9,6.9,-12.1,0.78,4.0,3.63,274.0
2016-01-14 06:00:00,290.0,10.7,13.5,1011.9,-3.9,6.8,-11.5,0.93,3.85,3.66,265.0
2016-01-14 07:00:00,273.0,9.0,12.1,1012.2,-3.8,6.8,-10.6,0.9,3.85,3.63,268.0
2016-01-14 08:00:00,278.0,7.3,10.0,1012.2,-4.0,6.8,-10.9,0.78,3.85,3.59,274.0
2016-01-14 09:00:00,267.0,7.7,10.2,1012.2,-4.1,6.8,-10.4,0.65,3.45,3.43,273.0
2016-01-14 10:00:00,261.0,6.1,8.2,1012.2,-4.2,6.8,-10.5,0.59,3.45,3.26,281.0
2016-01-14 11:00:00,238.0,5.5,7.8,1012.3,-4.6,6.8,-10.8,0.48,3.13,3.39,275.0
2016-01-14 12:00:00,237.0,5.6,7.5,1012.6,-4.7,6.7,-10.4,0.38,10.81,3.21,75.0
2016-01-14 13:00:00,242.0,6.7,9.1,1012.5,-4.5,6.7,-9.6,0.44,2.6,3.15,241.0
2016-01-14 14:00:00,250.0,7.4,9.6,1012.6,-4.8,6.7,-8.3,0.51,3.03,3.16,250.0
2016-01-14 15:00:00,257.0,7.8,9.7,1012.4,-4.7,6.7,-7.2,0.54,3.33,3.3,257.0
2016-01-14 16:00:00,259.0,6.5,8.9,1011.7,-4.4,6.7,-7.1,0.48,3.13,3.36,265.0
2016-01-14 17:00:00,271.0,5.6,7.0,1010.9,-4.2,6.7,-7.5,0.42,3.13,3.23,263.0
2016-01-14 18:00:00,259.0,5.5,8.0,1010.2,-3.5,6.7,-7.5,0.36,2.94,3.51,269.0
2016-01-14 19:00:00,265.0,6.3,9.0,1009.5,-2.8,6.7,-8.4,0.35,12.9,3.57,357.0
2016-01-14 20:00:00,273.0,6.4,8.9,1010.3,-2.1,6.8,-8.5,0.39,12.9,3.4,96.0
2016-01-14 21:00:00,277.0,7.1,9.6,1010.9,-1.4,6.8,-9.3,0.47,3.03,3.13,268.0
2016-01-14 22:00:00,273.0,7.4,9.6,1011.4,-0.9,6.8,-9.7,0.54,3.03,3.2,277.0
2016-01-14 23:00:00,255.0,9.4,11.7,1012.9,-0.6,6.8,-8.2,0.6,3.33,3.28,276.0
2016-01-15 00:00:00,257.0,8.9,11.3,1013.9,-0.4,6.8,-7.7,0.64,3.45,3.3,266.0
2016-01-15 01:00:00,241.0,8.3,9.9,1014.7,-0.4,6.8,-7.6,0.61,3.45,3.33,275.0
2016-01-15 02:00:00,245.0,8.1,9.7,1014.8,-0.4,6.8,-7.5,0.53,3.13,3.32,266.0
2016-01-15 03:00:00,239.0,6.6,7.8,1015.3,-0.2,6.8,-6.9,0.51,3.13,3.18,251.0
2016-01-15 04:00:00,251.0,7.1,9.0,1015.5,-0.3,6.8,-6.0,0.45,2.86,3.1,236.0
2016-01-15 05:00:00,254.0,8.5,10.5,1015.0,0.0,6.7,-5.3,0.54,3.33,3.08,228.0
2016-01-15 06:00:00,283.0,7.8,9.5,1014.8,0.8,6.7,-5.4,0.53,3.33,3.11,258.0
2016-01-15 07:00:00,284.0,6.6,8.4,1014.9,0.9,6.7,-5.9,0.53,3.33,3.34,264.0
2016-01-15 08:00:00,313.0,6.4,7.9,1014.9,1.0,6.7,-6.3,0.44,2.94,3.06,280.0
2016-01-15 09:00:00,317.0,5.9,7.3,1015.2,1.1,6.7,-6.7,0.36,12.9,3.08,144.0
2016-01-15 10:00:00,321.0,4.0,5.0,1015.4,0.8,6.7,-7.1,0.33,12.12,3.32,111.0
2016-01-15 11:00:00,275.0,2.1,3.3,1016.5,0.9,6.7,-6.0,0.26,12.9,4.27,182.0
2016-01-15 12:00:00,281.0,0.5,1.8,1016.7,0.8,6.6,-4.8,0.25,12.9,5.5,182.0
2016-01-15 13:00:00,73.0,1.3,2.0,1016.8,0.9,6.6,-6.5,0.28,12.9,5.19,116.0
2016-01-15 14:00:00,130.0,2.8,4.3,1016.6,1.1,6.6,-5.5,0.24,12.9,6.08,116.0
2016-01-15 15:00:00,125.0,2.2,3.4,1017.0,1.4,6.6,-4.9,0.24,12.9,5.88,116.0
2016-01-15 16:00:00,120.0,3.2,4.9,1015.9,1.8,6.7,-4.2,0.25,12.9,5.14,116.0
2016-01-15 17:00:00,137.0,3.9,5.5,1015.2,1.9,6.8,-4.4,0.23,12.9,5.76,116.0
2016-01-15 18:00:00,125.0,3.9,5.4,1014.7,2.3,6.9,-4.0,0.22,12.9,5.21,116.0
2016-01-15 19:00:00,125.0,4.2,5.3,1013.7,2.8,6.9,-3.3,0.27,12.12,4.81,134.0
2016-01-15 20:00:00,119.0,5.1,6.3,1012.9,3.3,6.9,-2.1,0.31,13.79,4.01,72.0
2016-01-15 21:00:00,128.0,5.1,6.7,1012.4,3.9,7.0,-1.2,0.37,12.9,3.31,113.0
2016-01-15 22:00:00,125.0,5.5,6.5,1012.0,4.5,7.0,0.3,0.41,12.12,3.23,342.0
2016-01-15 23:00:00,126.0,5.8,7.1,1011.9,5.0,7.0,1.3,0.48,3.13,3.48,122.0
2016-01-16 00:00:00,119.0,5.5,6.5,1012.5,5.3,7.0,1.9,0.53,3.33,3.44,122.0
2016-01-16 01:00:00,111.0,6.5,7.5,1011.3,5.6,7.0,2.7,0.57,3.57,3.65,114.0
2016-01-16 02:00:00,106.0,7.3,8.9,1009.7,5.9,7.0,3.4,0.64,3.7,3.7,120.0
2016-01-16 03:00:00,109.0,8.7,10.2,1008.3,6.4,7.0,4.5,0.76,3.85,3.65,112.0
2016-01-16 04:00:00,110.0,9.5,11.3,1005.8,6.7,7.1,5.4,0.95,4.35,3.79,110.0
2016-01-16 05:00:00,118.0,8.2,10.5,1004.6,7.1,7.1,6.2,1.06,4.55,4.01,116.0
2016-01-16 06:00:00,118.0,8.0,9.3,1002.8,7.3,7.1,6.7,1.13,5.0,4.19,110.0
2016-01-16 07:00:00,142.0,9.1,11.3,1001.5,7.6,7.1,7.2,1.19,5.0,4.26,103.0
2016-01-16 08:00:00,117.0,6.7,8.8,1000.0,7.8,7.1,7.1,1.13,5.26,4.43,108.0
2016-01-16 09:00:00,85.0,7.7,9.8,997.8,7.6,7.1,7.1,1.22,5.26,4.3,106.0
2016-01-16 10:00:00,91.0,8.5,10.6,995.8,7.4,7.1,7.1,1.16,5.88,4.47,99.0
2016-01-16 11:00:00,71.0,6.5,7.4,994.9,7.4,7.1,7.2,1.25,6.25,4.69,99.0
2016-01-16 12:00:00,54.0,9.7,11.9,992.5,7.4,7.2,7.3,1.28,6.25,4.69,89.0
2016-01-16 13:00:00,43.0,9.5,11.4,991.5,7.6,7.2,7.5,1.53,6.67,4.96,84.0
2016-01-16 14:00:00,46.0,7.6,9.2,992.3,7.4,7.2,7.2,1.58,6.67,4.97,91.0
2016-01-16 15:00:00,16.0,7.6,11.2,992.6,7.1,7.2,6.7,1.64,6.67,5.14,91.0
2016-01-16 16:00:00,11.0,13.7,16.6,992.8,4.9,7.2,4.3,1.97,6.25,4.82,91.0
2016-01-16 17:00:00,347.0,13.0,15.1,994.2,2.0,7.1,1.7,2.28,7.14,5.14,90.0
2016-01-16 18:00:00,2.0,12.0,14.2,994.6,2.4,7.1,1.8,2.22,6.67,5.25,66.0
2016-01-16 19:00:00,352.0,8.9,10.7,996.1,2.6,7.1,1.8,2.51,7.14,5.58,71.0
2016-01-16 20:00:00,332.0,7.0,9.2,997.7,2.3,7.0,1.3,2.27,7.69,5.67,69.0
2016-01-16 21:00:00,311.0,5.4,6.8,999.2,2.6,7.0,1.6,2.56,8.33,6.63,75.0
2016-01-16 22:00:00,311.0,4.2,5.6,1000.1,2.9,7.0,1.7,2.91,9.09,7.05,74.0
2016-01-16 23:00:00,283.0,3.5,5.5,1001.2,3.0,7.0,2.0,2.81,9.09,7.29,78.0
2016-01-17 00:00:00,234.0,4.7,6.2,1002.5,3.8,6.9,2.3,2.62,9.09,7.57,71.0
2016-01-17 01:00:00,234.0,6.1,7.9,1002.9,4.4,6.9,2.8,2.82,9.09,8.09,69.0
2016-01-17 02:00:00,245.0,6.8,9.1,1003.6,5.4,7.0,3.4,2.79,10.0,8.04,74.0
2016-01-17 03:00:00,253.0,7.6,9.8,1003.7,5.4,7.0,3.3,2.31,10.0,7.7,69.0
2016-01-17 04:00:00,274.0,10.1,12.2,1004.1,5.6,7.0,1.1,2.22,9.09,7.24,77.0
2016-01-17 05:00:00,282.0,11.8,14.4,1004.2,5.2,7.0,-0.7,2.38,10.0,7.42,73.0
2016-01-17 06:00:00,294.0,10.7,13.3,1004.7,4.8,7.0,-0.6,2.15,10.0,6.46,72.0
2016-01-17 07:00:00,286.0,9.6,12.7,1005.6,4.2,7.0,-0.8,2.0,10.0,6.48,79.0
2016-01-17 08:00:00,290.0,10.0,12.3,1006.5,3.7,7.0,-1.5,1.8,10.0,6.39,80.0
2016-01-17 09:00:00,285.0,9.8,12.6,1006.9,3.4,6.9,-2.1,1.76,10.0,6.16,75.0
2016-01-17 10:00:00,276.0,9.5,11.3,1007.7,3.1,6.9,-2.4,1.83,10.0,6.32,72.0
2016-01-17 11:00:00,278.0,8.9,10.9,1008.5,2.8,6.9,-2.6,1.63,10.0,6.24,88.0
2016-01-17 12:00:00,299.0,7.8,9.4,1009.2,2.6,6.9,-2.2,1.69,10.0,6.57,79.0
2016-01-17 13:00:00,329.0,7.3,10.1,1009.5,2.4,6.9,-3.0,1.69,10.81,6.82,72.0
2016-01-17 14:00:00,328.0,9.0,10.8,1010.5,2.1,6.9,-5.4,1.81,10.0,7.14,74.0
2016-01-17 15:00:00,333.0,6.1,7.6,1011.4,1.8,6.9,-4.3,1.89,10.0,7.47,73.0
2016-01-17 16:00:00,338.0,5.2,6.9,1012.4,1.9,6.9,-4.0,2.0,10.0,7.78,83.0
2016-01-17 17:00:00,349.0,5.8,7.6,1009.9,1.7,6.9,-4.1,1.83,10.81,7.81,77.0
2016-01-17 18:00:00,2.0,4.1,5.3,1010.2,1.5,6.9,-4.6,1.76,10.0,7.58,83.0
2016-01-17 19:00:00,360.0,4.2,5.7,1009.7,1.4,6.9,-5.3,1.52,9.09,6.98,72.0
2016-01-17 20:00:00,360.0,5.3,7.0,1009.0,1.7,6.9,-5.1,1.39,10.81,6.56,88.0
2016-01-17 21:00:00,13.0,5.1,6.5,1008.1,1.9,6.9,-3.8,1.13,11.43,6.09,86.0
2016-01-17 22:00:00,24.0,7.9,9.6,1005.8,2.5,6.9,-0.5,1.33,11.43,6.43,76.0
2016-01-17 23:00:00,45.0,8.8,10.8,1005.5,2.6,6.9,-0.9,1.23,10.81,5.63,92.0
2016-01-18 00:00:00,44.0,8.8,10.2,1005.0,2.3,6.9,-0.4,1.52,10.81,5.82,105.0
2016-01-18 01:00:00,44.0,9.4,11.0,1004.2,1.5,6.9,1.0,1.37,10.81,5.05,70.0
2016-01-18 02:00:00,50.0,8.5,10.1,1003.6,1.5,6.9,1.1,1.48,10.0,5.36,84.0
2016-01-18 03:00:00,36.0,8.9,10.8,1003.2,1.3,6.9,0.9,1.71,10.0,5.31,91.0
2016-01-18 04:00:00,36.0,8.5,10.1,1002.9,1.4,6.9,1.0,1.76,10.0,5.44,86.0
2016-01-18 05:00:00,40.0,7.8,9.4,1002.0,1.5,6.9,1.0,1.78,10.0,5.47,81.0
2016-01-18 06:00:00,22.0,6.8,8.2,1001.2,1.8,6.9,0.8,1.68,9.09,5.35,90.0
2016-01-18 07:00:00,6.0,7.8,8.9,1000.9,1.2,6.9,0.6,1.67,10.0,5.47,85.0
2016-01-18 08:00:00,336.0,7.8,9.9,1000.4,-0.3,6.8,0.6,1.52,5.56,4.98,67.0
2016-01-18 09:00:00,321.0,8.1,9.9,1000.4,-0.8,6.8,0.6,1.59,5.56,5.22,49.0
2016-01-18 10:00:00,307.0,8.1,9.6,1000.4,-1.7,6.8,0.6,1.36,5.56,4.81,59.0
2016-01-18 11:00:00,306.0,7.7,9.3,1000.5,-1.4,6.8,-1.6,1.44,5.56,4.79,63.0
2016-01-18 12:00:00,288.0,8.0,9.5,1000.7,-1.2,6.8,-1.2,1.36,6.25,4.79,80.0
2016-01-18 13:00:00,279.0,9.0,10.9,1000.8,-0.9,6.8,-1.9,1.23,6.25,4.67,74.0
2016-01-18 14:00:00,275.0,12.7,15.5,1000.8,-1.6,6.8,-3.9,1.22,6.67,4.34,73.0
2016-01-18 15:00:00,292.0,11.4,14.5,1001.7,-2.1,6.8,-5.8,1.35,4.17,4.33,272.0
2016-01-18 16:00:00,285.0,11.4,14.0,1001.2,-2.1,6.8,-6.7,1.29,4.35,4.3,280.0
2016-01-18 17:00:00,272.0,12.4,15.8,1000.8,-2.3,6.8,-7.8,1.21,4.0,4.18,284.0
2016-01-18 18:00:00,278.0,12.5,17.5,1000.6,-2.4,6.8,-9.2,1.24,4.55,4.31,280.0
2016-01-18 19:00:00,275.0,14.1,16.9,1000.4,-2.5,6.7,-10.7,1.37,4.55,4.29,279.0
2016-01-18 20:00:00,296.0,13.8,18.9,1001.1,-2.7,6.7,-10.2,1.45,5.0,4.41,275.0
2016-01-18 21:00:00,295.0,13.8,16.9,1001.6,-2.3,6.7,-10.0,1.54,4.76,4.36,287.0
2016-01-18 22:00:00,291.0,14.5,18.1,1002.0,-1.9,6.7,-10.9,1.63,5.0,4.53,284.0
2016-01-18 23:00:00,279.0,15.6,20.1,1002.5,-2.5,6.6,-11.8,1.53,5.0,4.4,279.0
2016-01-19 00:00:00,280.0,16.4,20.7,1003.4,-3.0,6.6,-12.3,1.74,5.26,4.47,283.0
2016-01-19 01:00:00,276.0,15.4,18.8,1004.0,-3.5,6.6,-12.2,1.6,5.0,4.34,269.0
2016-01-19 02:00:00,283.0,15.0,20.1,1004.5,-3.7,6.6,-11.1,1.55,5.0,4.27,276.0
2016-01-19 03:00:00,276.0,16.3,20.7,1004.5,-4.4,6.5,-11.5,1.66,5.26,4.46,273.0
2016-01-19 04:00:00,281.0,15.3,19.2,1004.9,-4.6,6.5,-11.3,1.62,5.26,4.34,283.0
2016-01-19 05:00:00,269.0,15.5,19.2,1004.8,-5.0,6.5,-11.4,1.44,5.0,4.25,276.0
2016-01-19 06:00:00,276.0,14.8,19.0,1004.7,-5.3,6.5,-10.9,1.49,5.26,4.31,280.0
2016-01-19 07:00:00,280.0,14.3,18.5,1005.1,-5.6,6.4,-10.6,1.59,5.0,4.34,280.0
2016-01-19 08:00:00,281.0,15.7,18.9,1004.7,-5.8,6.4,-10.8,1.71,5.56,4.52,271.0
2016-01-19 09:00:00,278.0,15.1,19.5,1005.0,-6.0,6.4,-11.0,1.76,5.0,4.53,275.0
2016-01-19 10:00:00,278.0,15.1,18.8,1004.9,-6.1,6.3,-10.9,1.67,5.56,4.52,272.0
2016-01-19 11:00:00,280.0,16.1,20.7,1004.7,-6.4,6.3,-11.3,1.67,5.56,4.5,269.0
2016-01-19 12:00:00,283.0,16.0,21.4,1004.9,-6.2,6.4,-11.1,1.58,5.56,4.42,275.0
2016-01-19 13:00:00,276.0,15.3,19.9,1005.2,-6.0,6.3,-10.9,1.72,5.26,4.57,272.0
2016-01-19 14:00:00,276.0,15.3,19.9,1005.2,-6.0,6.3,-10.9,1.72,5.26,4.57,272.0
2016-01-19 15:00:00,280.0,14.2,17.0,1005.1,-5.4,6.4,-10.9,1.52,5.26,4.27,271.0
2016-01-19 16:00:00,287.0,14.9,18.8,1005.2,-5.3,6.4,-11.6,1.51,5.26,4.27,275.0
2016-01-19 17:00:00,285.0,13.5,17.1,1004.8,-4.6,6.4,-11.0,1.56,5.26,4.39,277.0
2016-01-19 18:00:00,289.0,14.8,18.5,1004.1,-3.7,6.4,-10.9,1.49,4.76,4.16,280.0
2016-01-19 19:00:00,287.0,15.7,20.3,1004.3,-3.1,6.4,-10.4,1.53,5.0,4.24,289.0
2016-01-19 20:00:00,288.0,14.5,17.9,1004.7,-3.2,6.4,-10.6,1.78,5.26,4.54,283.0
2016-01-19 21:00:00,274.0,13.8,17.2,1005.0,-3.1,6.3,-10.0,1.69,5.0,4.47,279.0
2016-01-19 22:00:00,281.0,15.1,19.0,1005.7,-2.7,6.3,-10.1,1.51,4.76,4.3,273.0
2016-01-19 23:00:00,295.0,14.0,18.3,1006.4,-2.5,6.1,-8.9,1.79,5.0,4.46,277.0
2016-01-20 00:00:00,304.0,15.7,19.3,1008.0,-3.4,6.1,-10.3,1.53,5.0,4.21,284.0
2016-01-20 01:00:00,305.0,16.9,20.4,1009.1,-4.5,6.0,-10.0,1.87,5.0,4.41,296.0
2016-01-20 02:00:00,304.0,15.0,18.3,1010.0,-4.7,6.0,-9.7,1.69,5.26,4.43,296.0
2016-01-20 03:00:00,296.0,14.4,18.9,1010.6,-5.0,6.0,-10.0,1.54,5.0,4.27,287.0
2016-01-20 04:00:00,302.0,13.8,17.7,1011.3,-5.3,5.9,-10.3,1.33,4.76,4.1,290.0
2016-01-20 05:00:00,301.0,12.2,16.0,1011.8,-5.2,5.9,-10.0,1.35,4.76,4.13,287.0
2016-01-20 06:00:00,294.0,13.0,16.3,1012.0,-5.1,5.9,-10.0,1.29,4.55,4.09,291.0
2016-01-20 07:00:00,297.0,12.6,15.9,1012.8,-5.1,5.9,-9.9,1.1,4.55,3.89,282.0
2016-01-20 08:00:00,302.0,12.8,16.4,1013.4,-4.7,5.9,-9.4,1.24,4.55,4.0,284.0
2016-01-20 09:00:00,310.0,13.4,16.6,1013.8,-4.4,5.9,-9.0,1.22,4.55,4.0,285.0
2016-01-20 10:00:00,305.0,15.4,18.6,1013.8,-4.2,5.9,-8.4,1.4,4.76,4.15,288.0
2016-01-20 11:00:00,306.0,13.3,17.2,1015.0,-4.1,5.8,-8.3,1.45,5.0,4.15,287.0
2016-01-20 12:00:00,298.0,14.3,17.4,1016.7,-4.1,5.8,-8.7,1.5,4.76,4.2,296.0
2016-01-20 13:00:00,300.0,15.2,19.0,1016.7,-3.9,5.8,-8.7,1.82,5.56,4.58,288.0
2016-01-20 14:00:00,300.0,14.8,18.1,1016.4,-4.2,5.8,-9.0,1.6,5.0,4.42,287.0
2016-01-20 15:00:00,308.0,13.3,16.9,1016.5,-4.1,5.8,-9.4,1.46,4.55,4.09,295.0
