Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-01-11 00:00:00,286.0,9.8,11.5,1015.4,18.8,22.7,11.6,1.3,11.43,5.07,63.0
2016-01-11 01:00:00,286.0,9.3,10.8,1016.3,18.2,23.1,12.0,1.39,11.43,5.27,62.0
2016-01-11 02:00:00,285.0,9.7,11.5,1016.8,17.4,23.5,11.8,1.33,11.43,5.03,51.0
2016-01-11 03:00:00,300.0,8.7,10.8,1017.3,16.7,23.7,11.3,1.3,11.43,4.75,90.0
2016-01-11 04:00:00,301.0,11.2,13.1,1017.4,16.1,24.1,10.2,1.34,10.81,4.96,63.0
2016-01-11 05:00:00,311.0,8.8,10.8,1017.9,15.5,24.1,9.5,1.54,11.43,5.06,48.0
2016-01-11 06:00:00,313.0,7.7,9.8,1018.0,15.1,23.9,9.9,1.43,11.43,5.09,55.0
2016-01-11 07:00:00,326.0,7.1,8.8,1018.3,15.0,24.1,10.0,1.47,10.81,5.52,58.0
2016-01-11 08:00:00,326.0,8.0,10.2,1018.6,15.1,24.3,10.0,1.44,5.88,5.31,354.0
2016-01-11 09:00:00,333.0,9.0,10.5,1018.4,14.2,24.4,9.7,1.49,5.88,5.41,348.0
2016-01-11 10:00:00,327.0,8.1,10.8,1018.7,13.9,24.4,9.5,1.55,12.12,5.49,67.0
2016-01-11 11:00:00,333.0,8.5,10.5,1019.3,13.8,24.4,9.1,1.58,11.43,5.54,72.0
2016-01-11 12:00:00,329.0,8.5,10.3,1020.4,13.7,24.3,8.8,1.46,12.12,5.29,58.0
2016-01-11 13:00:00,340.0,8.0,10.7,1020.8,13.8,24.3,8.7,1.67,5.88,5.78,346.0
2016-01-11 14:00:00,338.0,7.4,10.2,1021.4,13.5,24.3,8.0,1.56,12.12,5.58,53.0
2016-01-11 15:00:00,339.0,6.3,8.3,1022.2,13.8,24.3,8.6,1.74,11.43,6.2,62.0
2016-01-11 16:00:00,335.0,6.5,8.4,1022.6,13.8,24.3,8.3,1.77,13.79,6.19,75.0
2016-01-11 17:00:00,332.0,6.4,8.3,1021.9,13.5,24.2,8.5,1.62,11.43,6.13,67.0
2016-01-11 18:00:00,330.0,6.5,8.7,1020.9,13.3,24.2,8.0,1.68,12.12,6.08,68.0
2016-01-11 19:00:00,333.0,7.4,9.5,1020.2,13.8,24.2,8.6,1.64,12.9,5.93,82.0
2016-01-11 20:00:00,338.0,8.0,9.8,1020.3,13.7,24.1,8.1,1.63,12.9,5.81,77.0
2016-01-11 21:00:00,340.0,7.1,9.6,1019.9,14.2,24.1,9.1,1.63,12.9,6.05,77.0
2016-01-11 22:00:00,339.0,7.8,10.0,1020.1,14.6,24.0,9.1,1.54,12.9,5.81,54.0
2016-01-11 23:00:00,347.0,7.0,9.5,1020.4,14.5,23.9,8.7,1.55,13.79,5.88,64.0
2016-01-12 00:00:00,343.0,7.7,9.8,1020.8,14.6,23.8,9.5,1.48,12.9,6.1,61.0
2016-01-12 01:00:00,343.0,7.3,8.8,1021.3,14.8,23.7,9.7,1.67,12.9,6.71,59.0
2016-01-12 02:00:00,340.0,7.1,9.2,1021.9,15.1,23.6,9.5,1.76,12.9,7.21,63.0
2016-01-12 03:00:00,342.0,6.6,8.8,1021.8,15.3,23.0,9.3,1.82,12.9,6.96,67.0
2016-01-12 04:00:00,338.0,5.8,7.9,1021.8,15.6,22.3,9.2,1.62,13.79,6.69,67.0
2016-01-12 05:00:00,339.0,5.7,7.6,1021.6,15.7,21.9,9.3,1.71,13.79,7.01,78.0
2016-01-12 06:00:00,343.0,6.1,7.7,1021.0,15.9,21.9,9.7,1.56,12.9,6.58,74.0
2016-01-12 07:00:00,338.0,6.4,8.1,1020.7,15.9,21.9,9.7,1.59,14.81,6.8,72.0
2016-01-12 08:00:00,344.0,7.0,9.0,1020.5,15.9,21.9,9.7,1.64,16.0,7.01,79.0
2016-01-12 09:00:00,340.0,7.4,8.9,1020.4,15.9,22.0,9.4,1.62,13.79,6.65,71.0
2016-01-12 10:00:00,341.0,7.6,9.1,1020.2,15.9,22.1,9.0,1.53,12.9,6.52,66.0
2016-01-12 11:00:00,340.0,7.4,9.1,1020.6,16.1,22.2,8.8,1.74,16.0,7.11,49.0
2016-01-12 12:00:00,357.0,5.3,6.7,1020.8,16.4,22.2,8.6,1.49,14.81,6.66,67.0
2016-01-12 13:00:00,342.0,5.6,7.8,1021.0,16.9,22.3,9.1,1.46,14.81,7.03,71.0
2016-01-12 14:00:00,333.0,6.6,8.4,1022.1,16.8,22.4,8.9,1.45,16.0,7.33,81.0
2016-01-12 15:00:00,344.0,3.5,5.0,1022.2,16.9,22.5,7.4,1.36,16.0,6.81,72.0
2016-01-12 16:00:00,325.0,6.7,8.6,1022.7,17.0,22.5,7.7,1.46,14.81,7.44,79.0
2016-01-12 17:00:00,328.0,6.9,8.4,1022.1,16.6,22.5,5.6,1.45,16.0,6.71,81.0
2016-01-12 18:00:00,328.0,6.8,8.4,1021.2,16.7,22.5,5.8,1.42,14.81,6.73,65.0
2016-01-12 19:00:00,327.0,7.1,9.3,1020.2,16.4,22.5,5.2,1.71,14.81,7.42,76.0
2016-01-12 20:00:00,332.0,8.1,10.1,1020.0,16.3,22.4,5.4,1.41,14.81,6.14,67.0
2016-01-12 21:00:00,334.0,8.3,10.6,1020.3,16.5,22.3,4.9,1.76,13.79,7.06,86.0
2016-01-12 22:00:00,339.0,8.7,11.2,1020.2,16.7,22.3,3.7,1.74,13.79,6.62,70.0
2016-01-12 23:00:00,336.0,7.3,8.6,1020.3,17.2,22.4,1.9,1.62,14.81,6.42,74.0
2016-01-13 00:00:00,338.0,8.4,10.0,1020.7,17.1,22.4,2.6,1.64,12.9,6.43,85.0
2016-01-13 01:00:00,339.0,8.1,9.6,1021.2,17.4,22.4,3.5,1.62,13.79,6.42,66.0
2016-01-13 02:00:00,336.0,6.7,8.2,1021.4,17.6,22.4,1.7,1.52,14.81,6.59,73.0
2016-01-13 03:00:00,329.0,5.9,7.3,1021.6,17.8,23.8,1.2,1.55,13.79,7.1,72.0
2016-01-13 04:00:00,323.0,5.5,6.9,1022.0,17.5,24.0,2.6,1.45,13.79,7.28,86.0
2016-01-13 05:00:00,315.0,4.9,7.0,1022.0,17.3,24.0,2.0,1.44,14.81,7.58,87.0
2016-01-13 06:00:00,319.0,5.8,7.1,1021.3,16.9,23.8,2.4,1.52,13.79,7.57,86.0
2016-01-13 07:00:00,316.0,6.4,8.0,1021.4,16.7,23.6,4.1,1.62,13.79,8.0,79.0
2016-01-13 08:00:00,332.0,6.7,8.7,1021.4,16.4,23.6,2.5,1.36,13.79,6.77,80.0
2016-01-13 09:00:00,325.0,7.5,9.7,1021.8,16.1,23.7,3.6,1.31,12.9,6.38,70.0
2016-01-13 10:00:00,332.0,8.7,10.6,1021.7,16.0,23.7,4.4,1.46,12.9,6.34,80.0
2016-01-13 11:00:00,342.0,8.3,10.5,1022.1,16.0,23.8,4.9,1.55,14.81,6.22,63.0
2016-01-13 12:00:00,342.0,7.8,9.9,1022.6,16.0,24.0,5.8,1.5,13.79,6.32,79.0
2016-01-13 13:00:00,345.0,6.2,9.0,1022.8,16.0,24.1,6.1,1.5,12.12,5.73,79.0
2016-01-13 14:00:00,348.0,7.3,9.6,1023.2,16.3,24.4,7.0,1.51,13.79,5.78,53.0
2016-01-13 15:00:00,337.0,6.1,8.2,1024.2,16.4,24.6,7.0,1.53,13.79,6.2,66.0
2016-01-13 16:00:00,340.0,6.4,8.1,1023.7,16.9,24.7,8.4,1.43,14.81,6.0,70.0
2016-01-13 17:00:00,330.0,7.3,10.2,1023.5,17.0,24.8,8.7,1.48,13.79,6.12,73.0
2016-01-13 18:00:00,333.0,7.3,9.2,1022.3,17.1,24.8,8.5,1.4,14.81,5.87,86.0
2016-01-13 19:00:00,340.0,6.4,8.2,1020.7,17.0,24.8,8.6,1.41,12.9,5.69,84.0
2016-01-13 20:00:00,332.0,6.4,7.9,1021.0,17.2,24.7,9.1,1.46,13.79,5.82,64.0
2016-01-13 21:00:00,334.0,6.7,8.8,1020.6,16.9,24.7,8.8,1.47,14.81,5.86,92.0
2016-01-13 22:00:00,331.0,6.7,8.2,1020.9,16.8,24.7,9.2,1.49,13.79,5.86,69.0
2016-01-13 23:00:00,341.0,6.7,8.7,1021.0,16.6,24.7,8.9,1.44,13.79,6.08,87.0
2016-01-14 00:00:00,340.0,6.6,8.3,1021.3,16.7,24.7,8.6,1.42,13.79,6.06,65.0
2016-01-14 01:00:00,336.0,6.1,7.8,1021.9,16.8,24.6,8.4,1.48,13.79,6.42,68.0
2016-01-14 02:00:00,338.0,5.9,7.3,1021.8,16.9,24.7,8.1,1.49,12.9,6.31,70.0
2016-01-14 03:00:00,334.0,5.5,7.0,1021.9,17.3,24.8,6.7,1.3,13.79,6.22,72.0
2016-01-14 04:00:00,342.0,6.0,8.5,1021.8,17.3,24.8,5.9,1.46,13.79,6.51,64.0
2016-01-14 05:00:00,331.0,4.9,6.5,1022.1,17.8,24.7,5.8,1.43,13.79,6.48,79.0
2016-01-14 06:00:00,338.0,6.0,7.8,1021.5,17.4,24.7,5.5,1.45,12.9,6.85,82.0
2016-01-14 07:00:00,342.0,7.3,9.0,1021.1,17.1,24.6,6.7,1.33,13.79,5.97,94.0
2016-01-14 08:00:00,344.0,6.6,9.9,1021.1,17.1,24.5,7.6,1.47,13.79,6.37,78.0
2016-01-14 09:00:00,354.0,5.5,7.0,1020.9,17.1,24.5,6.2,1.29,12.9,6.01,79.0
2016-01-14 10:00:00,357.0,6.1,8.1,1020.7,17.5,24.5,6.6,1.23,12.9,5.88,71.0
2016-01-14 11:00:00,8.0,5.7,7.2,1020.8,17.8,24.4,6.7,1.25,12.9,5.8,83.0
2016-01-14 12:00:00,12.0,5.7,7.4,1021.1,18.4,24.4,7.2,1.19,13.79,6.17,68.0
2016-01-14 13:00:00,30.0,4.4,6.2,1021.2,19.1,24.5,8.1,1.19,13.79,6.28,85.0
2016-01-14 14:00:00,69.0,4.2,5.8,1021.4,19.6,24.5,7.8,1.23,12.9,6.63,81.0
2016-01-14 15:00:00,61.0,3.6,5.3,1022.1,19.8,24.5,8.5,1.13,12.9,6.4,86.0
2016-01-14 16:00:00,73.0,4.1,5.9,1021.5,20.0,24.5,8.8,1.11,13.79,6.52,65.0
2016-01-14 17:00:00,74.0,4.4,6.2,1020.9,20.4,24.6,9.5,1.05,12.9,6.41,70.0
2016-01-14 18:00:00,90.0,3.9,5.7,1020.0,20.3,24.6,10.0,0.98,12.9,6.38,69.0
2016-01-14 19:00:00,80.0,4.8,7.1,1019.3,20.5,24.6,11.1,1.01,13.79,6.42,85.0
2016-01-14 20:00:00,98.0,4.4,5.4,1018.8,20.5,24.5,11.0,1.04,14.81,6.63,82.0
2016-01-14 21:00:00,94.0,5.7,7.5,1018.3,20.7,24.5,11.6,0.94,12.9,5.72,70.0
2016-01-14 22:00:00,85.0,5.3,6.7,1018.3,20.8,24.5,11.9,0.95,12.9,5.73,57.0
2016-01-14 23:00:00,92.0,6.3,7.6,1018.5,20.9,24.5,12.4,1.03,13.79,5.96,59.0
2016-01-15 00:00:00,104.0,7.7,10.2,1018.7,21.2,24.5,13.2,0.97,14.81,5.32,64.0
2016-01-15 01:00:00,109.0,7.6,9.7,1018.2,21.5,24.5,13.6,1.09,13.79,5.24,87.0
2016-01-15 02:00:00,114.0,10.0,13.6,1017.4,21.7,24.6,14.5,1.17,13.79,5.02,93.0
2016-01-15 03:00:00,118.0,9.4,12.1,1017.8,22.3,24.6,14.9,1.29,13.79,4.61,51.0
2016-01-15 04:00:00,126.0,9.0,11.3,1017.5,22.5,24.6,15.0,1.37,13.79,4.8,45.0
2016-01-15 05:00:00,130.0,9.6,11.5,1016.5,22.7,24.6,14.6,1.52,4.76,4.67,100.0
2016-01-15 06:00:00,127.0,9.8,11.8,1015.4,21.6,24.6,16.3,1.46,4.76,4.76,99.0
2016-01-15 07:00:00,124.0,10.2,14.8,1014.6,22.0,24.6,17.3,1.51,13.79,5.0,50.0
2016-01-15 08:00:00,154.0,11.1,12.9,1012.9,22.9,24.6,16.5,1.74,12.9,5.35,59.0
2016-01-15 09:00:00,141.0,11.8,14.0,1012.0,23.0,24.6,16.5,1.85,5.26,4.98,110.0
2016-01-15 10:00:00,159.0,11.5,13.9,1011.5,22.2,24.5,17.2,1.76,5.56,4.78,116.0
2016-01-15 11:00:00,140.0,10.8,13.2,1010.8,22.5,24.5,18.0,1.67,5.0,4.8,128.0
2016-01-15 12:00:00,174.0,11.9,15.9,1009.6,22.8,24.5,19.0,1.83,5.26,4.9,133.0
2016-01-15 13:00:00,173.0,11.3,13.8,1009.5,22.4,24.5,18.6,1.62,5.56,4.69,118.0
2016-01-15 14:00:00,168.0,12.8,15.0,1009.1,22.1,24.5,18.9,1.86,5.88,4.62,129.0
2016-01-15 15:00:00,180.0,12.0,15.3,1009.5,22.9,24.5,19.5,1.9,5.56,4.68,126.0
2016-01-15 16:00:00,185.0,13.3,15.7,1007.9,22.9,24.5,19.9,1.51,12.9,4.52,65.0
2016-01-15 17:00:00,170.0,12.5,15.1,1006.5,22.7,24.5,20.5,1.75,5.0,4.65,151.0
2016-01-15 18:00:00,238.0,13.1,16.2,1007.0,21.7,24.6,19.5,2.22,6.25,4.91,122.0
2016-01-15 19:00:00,252.0,5.7,7.1,1005.4,19.4,24.5,15.6,2.14,6.25,5.43,148.0
2016-01-15 20:00:00,241.0,5.6,6.5,1005.0,20.4,24.5,15.1,1.92,6.67,5.56,137.0
2016-01-15 21:00:00,243.0,7.6,9.1,1005.2,20.8,24.5,15.9,2.0,7.69,5.67,125.0
2016-01-15 22:00:00,238.0,7.5,8.8,1005.9,21.7,24.5,16.6,1.65,7.14,5.42,121.0
2016-01-15 23:00:00,245.0,7.2,8.7,1006.7,22.5,24.4,15.9,1.63,7.69,5.5,120.0
2016-01-16 00:00:00,247.0,8.1,10.4,1007.0,22.7,24.4,15.5,1.45,13.79,5.45,102.0
2016-01-16 01:00:00,251.0,8.5,10.3,1007.9,22.4,24.4,15.5,1.3,13.79,5.34,78.0
2016-01-16 02:00:00,260.0,9.6,11.3,1009.0,21.3,24.4,14.2,1.25,12.9,5.01,85.0
2016-01-16 03:00:00,264.0,8.8,10.6,1009.7,20.6,24.3,13.6,1.19,7.14,4.6,102.0
2016-01-16 04:00:00,275.0,8.5,10.4,1010.3,20.1,24.3,14.2,1.2,13.79,4.8,63.0
2016-01-16 05:00:00,275.0,9.1,11.2,1010.4,19.8,24.3,14.6,1.11,12.9,4.48,73.0
2016-01-16 06:00:00,278.0,10.2,12.4,1010.2,19.4,24.3,15.0,1.19,12.9,4.64,81.0
2016-01-16 07:00:00,286.0,9.5,11.3,1010.5,19.5,24.3,14.6,1.12,12.9,4.44,75.0
2016-01-16 08:00:00,286.0,8.1,10.2,1010.5,19.1,24.2,15.2,1.06,13.79,4.4,92.0
2016-01-16 09:00:00,280.0,7.0,8.2,1010.8,19.0,24.2,15.2,0.97,12.9,4.38,85.0
2016-01-16 10:00:00,272.0,6.1,7.4,1011.1,18.8,24.2,15.4,0.97,12.9,4.68,83.0
2016-01-16 11:00:00,260.0,5.0,5.9,1011.4,19.2,24.2,14.9,0.86,13.79,4.66,82.0
2016-01-16 12:00:00,255.0,4.3,5.5,1012.0,19.6,24.1,14.6,0.84,12.9,5.26,65.0
2016-01-16 13:00:00,241.0,3.8,6.0,1012.4,19.9,24.1,14.8,0.73,12.9,5.37,62.0
2016-01-16 14:00:00,227.0,4.7,5.7,1012.9,19.9,24.1,14.8,0.75,12.12,5.4,85.0
2016-01-16 15:00:00,223.0,5.1,6.0,1013.4,20.3,24.2,14.8,0.72,12.9,5.05,81.0
2016-01-16 16:00:00,207.0,5.6,6.9,1013.5,20.5,24.2,15.0,0.71,7.69,4.56,83.0
2016-01-16 17:00:00,215.0,5.9,7.0,1013.2,20.7,24.3,14.7,0.77,13.79,4.62,91.0
2016-01-16 18:00:00,210.0,5.2,6.5,1012.2,20.9,24.4,14.9,0.72,12.9,4.43,83.0
2016-01-16 19:00:00,202.0,5.9,6.9,1011.5,21.1,24.4,15.3,0.76,12.9,5.2,95.0
2016-01-16 20:00:00,195.0,3.8,4.6,1011.1,21.7,24.4,14.6,0.68,12.9,4.8,89.0
2016-01-16 21:00:00,177.0,5.6,6.6,1011.3,22.3,24.4,14.8,0.64,12.9,4.91,114.0
2016-01-16 22:00:00,161.0,6.5,7.8,1011.3,22.4,24.3,15.1,0.74,12.9,4.88,63.0
2016-01-16 23:00:00,167.0,7.2,8.4,1011.7,22.6,24.2,14.1,0.73,12.12,4.72,75.0
2016-01-17 00:00:00,159.0,7.9,9.3,1011.7,22.7,24.2,14.7,0.78,12.9,4.31,68.0
2016-01-17 01:00:00,168.0,8.1,9.6,1011.7,22.9,24.2,14.4,0.81,12.9,4.05,81.0
2016-01-17 02:00:00,170.0,8.8,9.9,1011.1,23.1,24.2,14.5,0.88,12.12,3.93,60.0
2016-01-17 03:00:00,160.0,9.5,10.9,1009.7,23.1,24.2,14.6,0.93,3.85,3.9,172.0
2016-01-17 04:00:00,159.0,9.0,10.4,1009.7,23.2,24.2,14.2,1.02,3.7,3.92,172.0
2016-01-17 05:00:00,174.0,9.5,11.0,1009.0,23.3,24.1,14.1,1.04,4.0,3.95,169.0
2016-01-17 06:00:00,174.0,9.5,11.0,1009.0,23.3,24.1,14.1,1.04,4.0,3.95,169.0
2016-01-17 07:00:00,188.0,1.1,1.7,1005.7,19.8,24.1,13.6,1.01,4.35,4.16,189.0
2016-01-17 08:00:00,149.0,12.0,16.3,1002.8,21.3,24.1,15.0,1.21,4.35,4.02,167.0
2016-01-17 09:00:00,142.0,11.6,13.8,1002.9,19.3,24.0,17.1,1.63,4.76,4.38,168.0
2016-01-17 10:00:00,145.0,14.9,17.4,1000.1,21.2,23.7,18.9,1.75,5.56,4.43,143.0
2016-01-17 11:00:00,184.0,17.1,21.5,999.3,23.8,23.6,20.5,2.15,5.26,4.62,163.0
2016-01-17 12:00:00,195.0,20.5,25.2,998.5,22.9,23.6,19.8,2.43,6.25,4.98,165.0
2016-01-17 13:00:00,233.0,13.2,18.0,1001.7,22.7,23.4,19.2,2.69,6.25,5.29,175.0
2016-01-17 14:00:00,229.0,13.7,16.5,1002.3,22.2,23.4,16.8,2.62,7.14,5.29,163.0
2016-01-17 15:00:00,222.0,14.4,18.0,1003.6,22.0,23.3,16.3,2.15,6.25,4.94,171.0
2016-01-17 16:00:00,243.0,12.1,15.1,1005.7,21.7,23.3,16.8,1.98,5.88,4.77,177.0
2016-01-17 17:00:00,323.0,16.4,19.7,1007.1,17.5,23.3,14.1,1.72,5.56,4.52,180.0
2016-01-17 18:00:00,327.0,13.9,17.4,1007.9,16.8,23.2,12.9,2.2,5.56,5.12,327.0
2016-01-17 19:00:00,337.0,13.0,15.6,1008.2,17.3,23.1,11.3,2.4,6.67,5.59,335.0
2016-01-17 20:00:00,333.0,12.2,14.8,1009.4,16.4,23.2,11.4,2.51,6.67,5.82,343.0
2016-01-17 21:00:00,336.0,11.4,14.2,1010.5,16.1,23.2,10.9,2.71,7.69,6.05,356.0
2016-01-17 22:00:00,333.0,10.4,12.8,1011.5,16.1,23.2,9.9,2.53,7.69,6.04,357.0
2016-01-17 23:00:00,332.0,9.8,12.3,1012.8,16.1,23.2,9.1,2.34,8.33,5.86,5.0
2016-01-18 00:00:00,318.0,8.7,11.1,1014.2,16.2,23.2,9.0,2.06,8.33,5.52,4.0
2016-01-18 01:00:00,312.0,8.7,12.3,1015.0,16.1,23.2,8.4,1.78,8.33,5.32,7.0
2016-01-18 02:00:00,319.0,7.8,9.8,1015.9,15.9,23.2,7.9,1.82,10.81,5.67,42.0
2016-01-18 03:00:00,319.0,7.8,9.8,1015.9,15.9,23.2,7.9,1.82,10.81,5.67,42.0
2016-01-18 04:00:00,313.0,8.0,10.2,1016.5,16.5,23.2,8.0,1.91,10.0,6.15,30.0
2016-01-18 05:00:00,315.0,8.2,10.8,1016.6,16.3,23.1,7.5,2.04,10.0,6.24,30.0
2016-01-18 06:00:00,322.0,7.8,10.6,1016.4,16.3,23.1,7.6,1.81,10.0,5.69,38.0
2016-01-18 07:00:00,327.0,8.2,10.7,1016.2,16.0,23.1,7.4,1.85,9.09,5.82,41.0
2016-01-18 08:00:00,327.0,8.7,11.0,1016.4,15.5,23.0,6.8,1.98,9.09,6.07,36.0
2016-01-18 09:00:00,329.0,8.1,11.1,1017.0,15.3,23.0,6.3,2.03,9.09,6.1,39.0
2016-01-18 10:00:00,334.0,10.0,12.4,1017.1,15.4,23.0,7.3,1.85,9.09,5.54,30.0
2016-01-18 11:00:00,336.0,9.1,11.5,1018.1,15.1,23.0,6.9,1.77,9.09,5.42,31.0
2016-01-18 12:00:00,340.0,9.0,11.4,1019.1,14.6,23.0,6.0,1.87,10.0,5.34,35.0
2016-01-18 13:00:00,336.0,8.5,11.1,1019.8,15.0,22.9,5.0,1.76,10.0,5.36,39.0
2016-01-18 14:00:00,352.0,9.3,11.7,1020.3,15.4,22.8,4.4,1.81,8.33,5.38,35.0
2016-01-18 15:00:00,350.0,7.7,9.8,1021.6,15.6,22.5,4.9,1.7,8.33,5.29,26.0
2016-01-18 16:00:00,346.0,8.7,11.6,1021.8,15.8,22.5,4.5,1.83,9.09,5.55,52.0
2016-01-18 17:00:00,343.0,8.5,10.7,1021.7,15.5,22.4,6.4,1.84,10.0,5.74,57.0
2016-01-18 18:00:00,333.0,10.0,12.6,1020.8,15.3,22.4,7.8,1.86,10.0,5.52,55.0
2016-01-18 19:00:00,334.0,10.1,13.2,1020.5,14.7,22.3,7.5,1.87,8.33,5.45,38.0
2016-01-18 20:00:00,341.0,8.6,10.6,1020.5,14.6,22.3,6.0,1.8,10.0,5.41,47.0
2016-01-18 21:00:00,340.0,8.3,10.3,1021.0,14.6,22.3,6.0,1.66,10.0,5.34,54.0
2016-01-18 22:00:00,338.0,8.6,10.5,1021.7,15.0,22.3,4.6,1.64,9.09,5.41,47.0
2016-01-18 23:00:00,330.0,8.2,9.6,1022.3,15.2,22.7,3.0,1.53,8.33,5.07,44.0
2016-01-19 00:00:00,328.0,8.0,9.6,1023.2,15.5,23.0,2.1,1.58,8.33,5.35,52.0
2016-01-19 01:00:00,320.0,8.0,10.7,1024.2,15.6,23.1,2.7,1.61,8.33,5.44,41.0
2016-01-19 02:00:00,311.0,8.5,11.2,1024.8,15.4,23.0,3.0,1.57,9.09,5.29,59.0
2016-01-19 03:00:00,328.0,8.4,11.5,1025.0,15.5,22.8,2.9,1.57,9.09,5.3,47.0
2016-01-19 04:00:00,319.0,7.6,10.7,1025.5,15.4,22.8,3.9,1.62,9.09,5.35,41.0
2016-01-19 05:00:00,314.0,9.0,11.2,1025.5,15.1,22.8,3.5,1.67,10.0,5.5,62.0
2016-01-19 06:00:00,324.0,10.3,12.7,1025.1,14.6,22.8,3.6,1.71,8.33,5.36,28.0
2016-01-19 07:00:00,325.0,9.8,13.2,1024.9,14.5,22.8,5.2,1.83,10.0,5.5,70.0
2016-01-19 08:00:00,328.0,10.7,12.8,1024.8,14.2,22.6,5.0,1.8,8.33,5.53,37.0
2016-01-19 09:00:00,330.0,11.7,14.3,1024.7,13.8,22.7,5.2,1.88,8.33,5.46,49.0
2016-01-19 10:00:00,329.0,12.1,14.6,1024.7,13.5,22.7,4.9,1.87,5.26,5.26,350.0
2016-01-19 11:00:00,329.0,11.3,14.5,1025.4,13.0,22.8,4.4,2.01,5.88,5.31,358.0
2016-01-19 12:00:00,332.0,10.6,13.2,1026.0,12.7,22.8,4.0,2.09,6.25,5.46,360.0
2016-01-19 13:00:00,326.0,10.6,13.6,1026.6,12.3,22.7,4.3,2.0,5.88,5.43,348.0
2016-01-19 14:00:00,334.0,10.6,13.3,1027.2,12.0,22.6,4.3,2.12,6.25,5.53,360.0
2016-01-19 15:00:00,333.0,9.4,12.8,1028.2,11.7,22.2,3.0,2.08,6.67,5.44,12.0
2016-01-19 16:00:00,321.0,9.6,12.2,1028.6,11.7,23.4,3.2,1.85,6.67,5.47,2.0
2016-01-19 17:00:00,337.0,8.4,10.3,1028.3,11.7,23.8,2.8,2.1,7.14,5.76,3.0
2016-01-19 18:00:00,335.0,8.9,11.6,1027.0,11.5,24.0,2.3,2.17,7.14,6.12,355.0
2016-01-19 19:00:00,344.0,8.8,12.2,1026.2,11.7,24.1,2.0,1.96,6.67,5.77,352.0
2016-01-19 20:00:00,344.0,9.2,12.0,1026.0,11.9,24.2,3.6,1.86,9.09,5.57,32.0
2016-01-19 21:00:00,341.0,8.8,11.2,1026.4,11.7,24.1,3.0,1.81,9.09,5.62,34.0
2016-01-19 22:00:00,348.0,7.6,10.4,1027.1,11.9,24.1,3.2,1.66,6.67,5.28,1.0
2016-01-19 23:00:00,343.0,7.5,10.5,1027.3,11.8,24.1,3.0,1.83,9.09,5.45,51.0
2016-01-20 00:00:00,342.0,8.3,10.5,1027.3,12.2,24.0,4.2,1.67,9.09,5.56,27.0
2016-01-20 01:00:00,350.0,8.1,10.9,1027.3,12.4,23.9,4.1,1.54,9.09,5.23,37.0
2016-01-20 02:00:00,358.0,8.4,11.2,1027.3,12.8,23.8,4.1,1.62,9.09,5.4,22.0
2016-01-20 03:00:00,359.0,7.9,11.2,1027.1,13.2,23.8,4.9,1.49,8.33,5.01,22.0
2016-01-20 04:00:00,358.0,8.2,10.4,1027.1,13.8,23.7,6.2,1.43,8.33,4.98,20.0
2016-01-20 05:00:00,347.0,7.7,9.9,1027.0,14.0,23.7,6.9,1.41,7.69,5.07,30.0
2016-01-20 06:00:00,347.0,7.6,10.4,1026.4,14.0,23.6,6.5,1.42,7.69,4.9,25.0
2016-01-20 07:00:00,355.0,7.3,9.6,1025.8,14.5,23.6,7.1,1.32,7.69,4.87,28.0
2016-01-20 08:00:00,344.0,7.7,10.8,1025.3,14.6,23.6,7.3,1.21,7.69,4.92,17.0
2016-01-20 09:00:00,347.0,6.7,9.1,1024.9,15.1,23.6,7.9,1.24,7.69,4.76,32.0
2016-01-20 10:00:00,348.0,6.1,7.7,1025.1,15.5,23.6,8.0,1.21,6.67,4.88,34.0
2016-01-20 11:00:00,340.0,5.8,8.3,1025.0,15.7,23.6,8.1,1.13,7.69,4.81,29.0
2016-01-20 12:00:00,342.0,4.8,6.8,1025.4,15.9,23.5,8.0,1.16,7.14,5.17,33.0
2016-01-20 13:00:00,342.0,5.4,7.3,1025.5,16.3,23.5,8.6,1.09,6.67,5.12,37.0
2016-01-20 14:00:00,348.0,3.6,5.8,1026.2,16.5,23.4,8.4,1.08,7.69,5.27,37.0
2016-01-20 15:00:00,349.0,5.3,7.4,1026.5,16.7,23.4,9.2,1.09,8.33,5.27,63.0
2016-01-20 16:00:00,340.0,6.6,8.8,1026.8,16.9,23.4,9.7,1.12,9.09,5.41,71.0
2016-01-20 17:00:00,338.0,5.6,7.4,1026.0,16.7,23.4,9.9,1.15,8.33,5.19,64.0
2016-01-20 18:00:00,326.0,6.5,8.3,1024.9,16.6,23.4,10.3,1.1,8.33,5.15,68.0
2016-01-20 19:00:00,325.0,5.6,7.2,1023.7,16.5,23.4,10.5,1.11,9.09,5.04,66.0
2016-01-20 20:00:00,328.0,6.6,8.6,1023.3,16.6,23.5,10.7,1.16,9.09,5.46,72.0
2016-01-20 21:00:00,333.0,6.8,8.3,1023.0,16.6,23.4,10.8,1.14,9.09,5.0,63.0
2016-01-20 22:00:00,339.0,5.2,7.1,1022.9,16.6,23.4,10.3,1.1,9.09,5.25,72.0
2016-01-20 23:00:00,347.0,2.3,3.8,1022.8,16.8,23.3,8.9,1.04,8.33,5.28,69.0
