Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
1/12/2016 10:00,258,4,7.9,1021.3,10.5,20.1,-0.6,1.06,13.79,8.2,121
1/12/2016 11:00,262,5.2,7.9,1021.2,11,20.2,-0.4,1.06,14.81,7.78,121
1/12/2016 12:00,257,5.3,8,1021.2,10.9,20.3,-0.9,1.1,13.79,7.49,112
1/12/2016 13:00,244,3.9,6.4,1020.8,11.1,20.3,-0.8,0.93,13.79,5.97,95
1/12/2016 14:00,246,5,7,1020.9,11.6,20.3,-0.3,0.9,13.79,5.53,103
1/12/2016 15:00,255,6.2,8.5,1021,11.8,20.3,-0.1,0.99,12.9,5.87,117
1/12/2016 16:00,253,7.7,10.6,1020.9,12.1,20.2,0.8,1.01,13.79,4.68,98
1/12/2016 17:00,249,8.6,12,1019.8,11.7,20.2,-0.4,1.11,12.9,4.86,115
1/12/2016 18:00,248,9.6,12.4,1018.4,12,20.2,-0.2,1.35,12.9,4.72,111
1/12/2016 19:00,238,10.8,14.3,1017.6,12.6,20.1,1,1.5,12.9,4.91,126
1/12/2016 20:00,238,11.7,14.7,1016.7,13,20.1,1.1,1.63,5,4.69,264
1/12/2016 21:00,230,11.7,15.9,1016,13.5,20.1,2.7,1.72,5.56,4.75,260
1/12/2016 22:00,236,11.8,15.7,1015.3,14.1,20.1,3.9,1.78,5.56,4.86,254
1/12/2016 23:00,244,13,17.2,1015.5,14.1,20.1,2.8,2.08,5.26,4.98,251
1/13/2016 0:00,248,12.9,16.4,1016,14.4,20.1,3.7,2.07,5.88,4.89,235
1/13/2016 1:00,261,12.6,17.1,1016.3,14.8,20.1,5,2.24,6.25,5.03,238
1/13/2016 2:00,261,13.3,17.3,1016.9,14.6,20.1,3.3,2.28,6.25,4.94,246
1/13/2016 3:00,268,14.2,18.7,1017.7,14.4,20,3.3,2.44,6.67,5.09,238
1/13/2016 4:00,275,13.9,17.6,1017.7,14.6,19.9,3.9,2.46,6.67,5.18,237
1/13/2016 5:00,279,14,17.7,1017.7,14.3,19.8,3.7,2.46,7.14,5.12,235
1/13/2016 6:00,283,14,18,1017.9,13.9,19.6,3.3,2.5,6.67,5.05,242
1/13/2016 7:00,288,12.3,14.9,1018.3,13.6,19.5,4,2.26,6.25,5,246
1/13/2016 8:00,305,11.8,14.8,1018.8,12.3,19.3,3.4,2.13,7.69,5,216
1/13/2016 9:00,317,8.2,10.5,1019.2,11.2,19.2,2.1,2.06,7.14,5.15,226
1/13/2016 10:00,333,5.7,8.1,1019.8,10.5,19.2,0,1.79,7.69,5.29,212
1/13/2016 11:00,341,5.9,9,1020.4,10.2,19.2,-1.6,1.65,6.67,5.47,231
1/13/2016 12:00,330,6.1,8.1,1021.3,10,19.4,-1.8,1.64,7.14,5.56,226
1/13/2016 13:00,349,5.9,8.8,1021.7,9.8,19.4,-1.8,1.4,14.81,5.37,119
1/13/2016 14:00,339,5,6.9,1022.6,9.3,19.5,-2.2,1.39,6.67,5.18,221
1/13/2016 15:00,354,5.6,8,1022.9,9.1,19.5,-1,1.33,6.67,5.14,227
1/13/2016 16:00,353,5.4,7.7,1023,9,19.5,-0.9,1.36,6.67,5.08,208
1/13/2016 17:00,10,3.1,6.3,1022.5,9.1,19.5,-1,1.38,7.14,5.25,208
1/13/2016 18:00,348,4,5.8,1021.5,9,19.4,-1,1.29,7.14,5.26,218
1/13/2016 19:00,2,4.4,6.6,1020.8,8.9,19.3,-0.7,1.23,6.67,5.22,203
1/13/2016 20:00,2,3.2,4.7,1020,9,19.2,-1.6,1.19,6.67,5.24,204
1/13/2016 21:00,331,3.1,4.7,1020.4,9.1,19.1,-2.2,1.17,6.67,5.48,210
1/13/2016 22:00,326,4.1,6.3,1020.3,9.1,19.1,-2.1,1.13,6.67,5.27,216
1/13/2016 23:00,302,3.6,5.7,1020.7,9.2,19.2,-1.3,1.06,6.25,5.33,227
1/14/2016 0:00,223,1.9,3.7,1020.3,9.3,19.3,-0.7,1,6.25,5.29,217
1/14/2016 1:00,272,3.3,5.5,1020.9,9.9,19.3,1,0.93,13.79,5.36,94
1/14/2016 2:00,294,5.1,7.2,1021.2,10.2,19.3,-1.1,0.88,13.79,5.46,117
1/14/2016 3:00,292,5.1,7.2,1021.4,10.4,19.3,-1.2,0.86,5.56,4.67,213
1/14/2016 4:00,326,3.9,6,1020.9,10.4,19.4,0.5,0.81,13.79,4.67,117
1/14/2016 5:00,278,3.6,6.8,1020.9,10.3,19.3,0.3,0.8,12.9,4.87,105
1/14/2016 6:00,286,3.7,5.3,1020.6,10.7,19.2,1.6,0.8,13.79,4.7,84
1/14/2016 7:00,274,6,8.5,1020.6,11.4,19.2,0.6,0.76,9.09,4.37,67
1/14/2016 8:00,281,6.5,8.4,1021,11.6,19.1,-0.1,0.73,12.9,4.07,90
1/14/2016 9:00,287,6.5,8.6,1020.8,11.8,19,0.2,0.68,12.9,3.79,98
1/14/2016 10:00,277,5.5,7.2,1020.8,12,19,-0.6,0.75,3.85,3.82,270
1/14/2016 11:00,271,5,7.3,1021.2,12.3,19.1,0,0.78,12.9,4.19,111
1/14/2016 12:00,260,4.7,6.6,1021.5,12.4,19.1,0.4,0.79,13.79,4.56,114
1/14/2016 13:00,265,5.1,6.9,1021.6,12.4,19.1,1.5,0.76,13.79,4.23,323
1/14/2016 14:00,247,4.8,6.9,1022.1,12.8,19.2,0.8,0.74,16,4.15,348
1/14/2016 15:00,256,5.4,7.2,1022.5,13.3,19.3,1.6,0.72,12.12,4.07,124
1/14/2016 16:00,270,5.9,7.8,1023,13.1,19.3,1.3,0.77,13.79,4,141
1/14/2016 17:00,278,5.3,7.7,1021.7,12.9,19.3,0.8,0.78,13.79,3.97,169
1/14/2016 18:00,286,5.2,7,1020.7,12.6,19.2,1.3,0.82,12.9,4.41,77
1/14/2016 19:00,247,4,6.1,1020,13.1,19.2,2.1,0.73,12.9,4.12,112
1/14/2016 20:00,245,4.3,6,1019.5,13.5,19.1,2.9,0.72,13.79,4.77,131
1/14/2016 21:00,243,6.2,7.7,1020.1,13.9,19,3.9,0.77,12.9,4.96,119
1/14/2016 22:00,262,5.2,7.5,1019.5,14.1,19,3.7,0.72,12.9,4.49,127
1/14/2016 23:00,244,5.4,7.1,1020.2,14,18.9,4.6,0.68,13.79,4.22,116
1/15/2016 0:00,230,5,6.1,1020.4,14.6,19,4.4,0.74,12.9,4.59,108
1/15/2016 1:00,226,6.1,7.4,1020.8,15.1,19,4.9,0.7,13.79,4.23,125
1/15/2016 2:00,237,5.9,7.5,1020.3,15.5,19.2,4.7,0.7,13.79,4.18,108
1/15/2016 3:00,219,5.5,6.9,1020.3,15.9,19.2,4.8,0.7,13.79,4.05,117
1/15/2016 4:00,214,5.6,7.2,1019.8,16.2,19.3,4.6,0.66,13.79,3.96,119
1/15/2016 5:00,209,5,6.5,1019.5,16.7,19.2,5.8,0.69,12.9,3.94,124
1/15/2016 6:00,195,4.9,6.8,1018.4,16.8,19.2,5,0.66,12.9,4.09,150
1/15/2016 7:00,179,5.5,6.9,1018.3,17.2,19.1,7,0.62,13.79,4.09,70
1/15/2016 8:00,173,5.8,7.1,1017.6,17.5,19.1,7.7,0.65,12.9,4.03,146
1/15/2016 9:00,170,6.2,8,1016.7,18,19,7.6,0.66,14.81,3.69,145
1/15/2016 10:00,162,6.7,8.6,1015.4,18.4,19,10.3,0.69,12.9,3.76,102
1/15/2016 11:00,165,7.5,9.4,1015.1,18.9,19,10.6,0.81,12.12,3.77,94
1/15/2016 12:00,162,7.6,9.4,1014.3,19,19.1,11.8,0.9,3.85,3.68,183
1/15/2016 13:00,149,7.5,8.9,1013.4,18.9,19.1,11.5,0.92,4,3.69,172
1/15/2016 14:00,141,9.2,11.6,1013,19.3,19.2,12.3,1.1,4.35,3.84,182
1/15/2016 15:00,139,10.1,12,1012.3,19.6,19.3,12,1.19,4.55,3.93,175
1/15/2016 16:00,129,10.7,13.6,1009.7,19.8,19.3,13.1,1.38,5,4.15,161
1/15/2016 17:00,136,11.5,15.1,1007.1,20,19.3,13.9,1.74,5.26,4.56,164
1/15/2016 18:00,125,10.4,13,1005,18.6,19.3,14.2,2.15,6.25,5.04,152
1/15/2016 19:00,111,10.7,15,1001.6,18.2,19.2,15.8,2.3,6.67,5.4,145
1/15/2016 20:00,163,11.9,16.9,1000,19.5,19.2,18.5,2.32,6.67,5.56,146
1/15/2016 21:00,158,13.3,17.4,997.4,20.6,19.1,18.7,3.41,7.69,6.36,147
1/15/2016 22:00,197,12.8,17.8,997.2,21.3,19,18.7,3.86,8.33,6.85,146
1/15/2016 23:00,220,14.1,18.5,997.2,20.8,19.1,16.5,4.18,10,7.2,159
1/16/2016 0:00,210,14.6,18.8,997.5,20.4,19.1,16,4.27,10,7.21,163
1/16/2016 1:00,225,16.4,21.9,997.5,20.2,19.2,14.2,4.44,10,7.18,160
1/16/2016 2:00,227,17.6,22.3,998.1,19.1,19.2,13.2,4.16,10,6.69,165
1/16/2016 3:00,246,16.7,23.7,999.4,17.3,19.3,11.9,3.91,9.09,6.43,173
1/16/2016 4:00,250,16.5,21.8,1000.8,15.9,19.4,10.9,3.93,10,6.54,170
1/16/2016 5:00,256,15.4,18.9,1002.2,14.4,19.4,10.8,3.58,10,6.3,182
1/16/2016 6:00,255,13.5,17.4,1003.3,14,19.2,11.3,3.56,9.09,6.13,178
1/16/2016 7:00,256,13.8,17.3,1004.3,13.4,19.1,10.7,3.62,10,6.24,193
1/16/2016 8:00,260,11.6,15.1,1005,13.5,19,10.9,3.18,9.09,5.85,198
1/16/2016 9:00,259,10.9,14.2,1005.2,14.2,18.9,11.3,2.83,9.09,5.99,187
1/16/2016 10:00,262,11.1,13.7,1005.7,14.1,18.9,11.3,2.59,9.09,5.6,184
1/16/2016 11:00,261,11.4,14.3,1006.9,13.8,18.9,11.4,2.26,8.33,5.41,198
1/16/2016 12:00,268,10,12.7,1008,12.9,18.7,10.5,2.53,8.33,5.66,186
1/16/2016 13:00,272,9.2,12.2,1008.8,13.4,18.7,10.2,2.47,8.33,5.79,175
1/16/2016 14:00,268,8.8,12,1009.4,13.8,18.7,10.2,2.46,10,5.8,159
1/16/2016 15:00,265,7.4,9.5,1009.7,13.8,18.7,10.2,2.28,9.09,5.83,166
1/16/2016 16:00,262,7.7,9.7,1010.1,14.2,18.8,10.8,2.06,8.33,5.58,170
1/16/2016 17:00,258,7.7,9.8,1009,14,18.8,10.8,1.98,9.09,5.55,160
1/16/2016 18:00,257,7.8,10,1008.6,14.1,18.9,11,1.88,9.09,5.5,165
1/16/2016 19:00,259,7.6,9.5,1008.2,14.6,18.8,10.8,1.92,9.09,5.75,165
1/16/2016 20:00,248,7.7,10.1,1008.4,15,18.7,11.2,1.92,9.09,5.69,166
1/16/2016 21:00,238,7.8,9.8,1008.6,16.3,18.6,10.1,1.8,9.09,5.47,144
1/16/2016 22:00,238,8.6,11.1,1009,16.6,18.4,10.5,1.77,9.09,5.43,153
1/16/2016 23:00,237,8.8,10.7,1009.7,17.1,18.4,10.8,1.86,9.09,5.45,151
1/17/2016 0:00,244,8.9,10.9,1009.9,17.3,18.3,11.3,1.74,8.33,5.22,160
1/17/2016 1:00,244,8.8,10.8,1010.3,17.1,18.3,11.8,1.8,9.09,5.21,156
1/17/2016 2:00,252,8,10.1,1010.5,17,18.3,12.2,1.71,8.33,5.01,159
1/17/2016 3:00,253,7.3,8.7,1010.5,16.7,18.3,12.2,1.5,9.09,4.97,143
1/17/2016 4:00,247,6.9,8.4,1010.2,16.7,18.3,12.3,1.54,9.09,4.93,147
1/17/2016 5:00,249,6.7,8.2,1009.5,16.8,18.2,12.3,1.37,9.09,4.82,147
1/17/2016 6:00,261,6.1,7.5,1009,16.6,18.3,12.5,1.35,8.33,4.71,151
1/17/2016 7:00,289,3.3,4.6,1007.7,16.1,18.4,11.9,1.24,8.33,4.84,162
1/17/2016 8:00,276,1.2,2.2,1007.6,16,18.4,11.6,1.12,8.33,5.06,155
1/17/2016 9:00,348,3.3,4.5,1005.5,16,18.3,11.2,1.06,8.33,5.31,152
1/17/2016 10:00,357,5.2,6.5,1004.8,15.5,18.3,12,1.05,8.33,5.61,138
1/17/2016 11:00,354,8.9,11.6,1003.9,15.1,18.3,12,1.03,8.33,4.97,143
1/17/2016 12:00,346,10,11.8,1005.4,13.4,18.2,11.2,1.12,8.33,4.3,152
1/17/2016 13:00,8,10.9,13.7,1005.2,12.9,18.1,11.3,1.23,8.33,4.12,153
1/17/2016 14:00,5,9.7,11.5,1004.2,13.7,18.1,11.8,1.33,4.55,4.37,353
1/17/2016 15:00,351,11.3,14.4,1003.1,13.4,18.1,11.8,1.2,4.55,4.26,0
1/17/2016 16:00,2,13.2,16,1002,11.7,18.1,10.6,1.49,5,4.41,355
1/17/2016 17:00,322,14.3,17,1004.7,10.3,18,9.3,1.7,5.26,4.57,11
1/17/2016 18:00,342,11.6,14.2,1003.4,9.7,18,8.7,1.82,5.26,4.67,11
1/17/2016 19:00,333,11.8,14.8,1003,9.2,17.9,7.6,1.99,5.26,4.71,13
1/17/2016 20:00,322,11.2,14.2,1004.2,9.3,17.8,7.2,1.99,5.88,4.82,23
1/17/2016 21:00,314,12.7,16,1006.1,9.1,17.7,6.9,2.06,5.88,4.87,19
1/17/2016 22:00,314,12.5,15.9,1007.9,8.5,17.6,6.5,2.2,5.88,4.95,3
1/17/2016 23:00,321,12.8,16,1010.2,7.9,17.6,5,2.24,5.56,4.9,330
1/18/2016 0:00,321,10.8,14.4,1012.4,7.5,17.7,4.3,1.99,5.26,4.83,341
1/18/2016 1:00,311,10.7,13.7,1013.8,8,17.8,4.3,1.88,5.56,4.79,309
1/18/2016 2:00,312,11,14.1,1014.3,8,17.7,3.7,2.01,5.88,5,300
1/18/2016 3:00,326,8.8,11.4,1014.7,7.9,17.6,3.2,1.62,6.25,4.86,317
1/18/2016 4:00,323,7.4,9.6,1015,7.9,17.7,2.6,1.54,6.25,4.93,15
1/18/2016 5:00,318,5.5,8.3,1014.7,8,17.8,2.3,1.35,5.26,4.84,322
1/18/2016 6:00,311,5.5,7.6,1014.7,8.4,17.8,2.9,1.45,10,5.24,180
1/18/2016 7:00,294,6.8,9.7,1014.9,9.1,17.8,3,1.38,10,5.27,166
1/18/2016 8:00,283,7.7,9.8,1015.3,9.9,17.8,3.5,1.37,10,5.19,181
1/18/2016 9:00,285,8.9,12.1,1015.2,10.3,17.8,3.9,1.37,10,4.94,166
1/18/2016 10:00,303,10.2,12.6,1015.9,8.9,17.7,4.3,1.56,9.09,4.69,164
1/18/2016 11:00,317,8.1,10.2,1016.4,7.9,17.6,1.9,1.45,10,4.61,168
1/18/2016 12:00,322,8,10.6,1016.8,7.6,17.5,0.3,1.37,4.76,4.68,273
1/18/2016 13:00,311,8.2,11.1,1017.8,7.2,17.4,0.6,1.42,10,4.73,152
1/18/2016 14:00,313,8.2,11,1018.7,6.8,17.4,-0.8,1.42,4.76,4.7,271
1/18/2016 15:00,309,8,10.2,1019.6,6.8,17.4,-1.5,1.35,10,4.69,141
1/18/2016 16:00,303,7.7,10.1,1019.5,6.9,17.4,-1.9,1.48,5,4.77,286
1/18/2016 17:00,285,7.3,10.4,1018.8,6.8,17.5,-2.1,1.22,4.55,4.45,308
1/18/2016 18:00,279,6.8,9.8,1017.9,7.1,17.6,-1.9,1.25,5,4.67,281
1/18/2016 19:00,285,7.4,10.2,1017.2,7.4,17.6,-0.8,1.33,4.76,4.6,269
1/18/2016 20:00,286,8.1,11,1017.3,7.4,17.6,-1.2,1.29,10.81,4.66,78
1/18/2016 21:00,282,7.7,10.7,1017.5,8.2,17.6,-0.4,1.36,10,4.75,102
1/18/2016 22:00,284,8.3,11.7,1018.3,8.5,17.5,-0.8,1.38,10.81,4.72,96
1/18/2016 23:00,292,8.8,12.7,1019,8.5,17.3,-0.8,1.43,10.81,4.7,87
1/19/2016 0:00,312,8.9,11.5,1020.3,8.4,17.1,-0.5,1.34,5.88,4.5,198
1/19/2016 1:00,321,9.1,11.6,1021.6,7.7,17,-1.3,1.38,10.81,4.57,114
1/19/2016 2:00,330,9.3,12.1,1022.4,7,16.3,-3.7,1.47,10,4.48,95
1/19/2016 3:00,340,8.6,11,1023,6.4,16.3,-3.7,1.58,5,4.57,290
1/19/2016 4:00,350,8.3,10.8,1023.8,5.8,17.1,-3.5,1.42,5,4.61,319
1/19/2016 5:00,344,8.2,11.8,1023.7,5,17.3,-4.8,1.55,5.26,4.74,316
1/19/2016 6:00,334,7.7,10.7,1023.7,4.5,17.3,-5.2,1.56,5,4.79,340
1/19/2016 7:00,344,8.6,11.1,1023.8,4.2,17.4,-5.3,1.5,5,4.6,343
1/19/2016 8:00,336,9.1,11.8,1024.5,3.9,17.4,-5.8,1.4,5,4.53,357
1/19/2016 9:00,344,8.6,12.6,1024.7,3.1,17.4,-5.5,1.41,4.76,4.43,16
1/19/2016 10:00,336,9.1,12.3,1025.4,2.6,17.3,-5.5,1.44,5.26,4.58,26
1/19/2016 11:00,339,8.1,10.7,1025.6,2.1,17.2,-5.9,1.45,4.76,4.5,13
1/19/2016 12:00,342,8.6,12,1026.6,1.6,17.1,-6.1,1.46,5.56,4.61,30
1/19/2016 13:00,338,9.2,12.2,1027.4,1.3,16.9,-6.7,1.47,5.26,4.59,20
1/19/2016 14:00,359,8.8,12.3,1027.7,1,16.8,-6.3,1.48,5.26,4.5,36
1/19/2016 15:00,350,8.1,10.6,1028.7,0.9,16.5,-6.2,1.53,5.56,4.61,25
1/19/2016 16:00,353,7.6,11.2,1029,1.2,16.3,-6.4,1.47,5.26,4.55,26
1/19/2016 17:00,332,7.2,9.7,1028.4,1.1,16.3,-6.9,1.35,6.67,4.64,192
1/19/2016 18:00,315,7.5,9.7,1027.6,1.3,16.6,-7.5,1.35,5,4.69,11
1/19/2016 19:00,305,8,13.4,1026.9,1.9,16.8,-6.5,1.34,6.67,4.7,192
1/19/2016 20:00,306,7.6,12.5,1026.6,2.4,16.9,-6.4,1.23,5.88,4.48,63
1/19/2016 21:00,321,7.8,11.1,1026.7,3.3,17,-6.2,1.25,5.88,4.47,82
1/19/2016 22:00,316,8.1,11.8,1027.4,3.9,16.9,-5.8,1.25,6.25,4.21,121
1/19/2016 23:00,324,8.1,10.6,1028.3,3.9,16.8,-6,1.23,4.35,4.21,329
1/20/2016 0:00,334,8.3,11.5,1028.7,3.7,16.7,-6.7,1.28,4.35,4.27,327
1/20/2016 1:00,333,8.7,11.6,1029.1,3.5,16.7,-7,1.26,4.17,4.2,320
1/20/2016 2:00,336,9,11.9,1029.4,3.5,16.7,-6.5,1.33,4.55,4.18,330
1/20/2016 3:00,337,8.5,11.1,1029.8,3.4,16.7,-6.4,1.13,4.35,4.12,327
1/20/2016 4:00,340,8.1,11,1029.9,3,16.7,-6.4,1.24,4.55,4.23,333
1/20/2016 5:00,341,8.5,11.1,1029.4,3,16.8,-6.5,1.19,4.55,4.33,335
1/20/2016 6:00,346,8,10.8,1029.1,2.8,16.9,-6.3,1.29,4.76,4.38,332
1/20/2016 7:00,348,7.1,9.2,1028.7,2.8,17,-5.9,1.27,5,4.36,357
1/20/2016 8:00,356,5.8,8.4,1028.8,2.7,17,-6.3,1.15,4.76,4.41,2
1/20/2016 9:00,356,5.3,8.5,1028.3,2.9,17,-5.4,1,4.76,4.43,14
1/20/2016 10:00,358,5.9,8.2,1028.3,2.9,16.9,-5.4,1.06,5,4.59,24
1/20/2016 11:00,355,4.9,7.6,1028.6,3,16.8,-4.8,1.03,5.26,4.55,39
1/20/2016 12:00,24,4.7,7.1,1028.5,3.2,16.9,-4.8,1.03,8.33,4.78,95
1/20/2016 13:00,343,4.5,6.6,1028.9,3.7,16.8,-3.8,1.02,9.09,4.84,80
1/20/2016 14:00,359,2.9,5.9,1028.9,3.9,16.8,-3.7,0.94,9.09,4.87,91
1/20/2016 15:00,36,3.4,5.4,1028.6,4.2,16.7,-3.6,0.91,8.33,5.19,84
1/20/2016 16:00,317,2.5,3.7,1028.8,4.6,16.7,-3.2,0.93,9.09,5.49,95
1/20/2016 17:00,309,2.1,3.9,1028.2,4.7,16.8,-3.3,0.92,9.09,5.55,78
1/20/2016 18:00,305,3.2,6.1,1026.9,4.7,16.9,-2.8,0.8,10,5.25,63
1/20/2016 19:00,336,1.7,3.2,1025.2,4.6,17.4,-3.1,0.74,10.81,5.51,87
1/20/2016 20:00,289,3,4.3,1024.1,4.8,17.8,-1.5,0.8,10,5.92,78
1/20/2016 21:00,279,2.9,4.7,1024.3,5,18.1,-2.1,0.78,11.43,6.13,89
1/20/2016 22:00,273,4.3,5.8,1023.8,5.8,17.9,-2,0.79,10,6.38,72
1/20/2016 23:00,269,4.4,6,1023.8,6.4,17.6,-1.8,0.83,10,6.47,90
1/21/2016 0:00,211,2.1,3.7,1022.8,7.2,17.3,-1.3,0.84,10.81,6.78,92
1/21/2016 1:00,241,5.6,8,1023.1,9.3,17.1,-0.3,0.76,9.09,6.23,92
1/21/2016 2:00,252,6.6,9.8,1023.2,9.7,16.9,0.6,0.85,10,4.8,78
1/21/2016 3:00,268,6.5,8.5,1023,10,16.8,1.4,0.8,10,4.42,87
1/21/2016 4:00,236,6.9,9.4,1022.7,10.7,16.8,1.4,0.79,10,4.02,96
1/21/2016 5:00,250,8,10.7,1022.6,10.9,16.8,2.9,0.83,9.09,3.81,77
1/21/2016 6:00,273,7.6,9.5,1021.7,11.1,16.9,3.7,0.87,3.85,3.83,249
1/21/2016 7:00,268,7.9,10.3,1022,11.3,17,3,0.98,4.17,3.92,253
1/21/2016 8:00,273,8.1,10.4,1021.7,11.2,17.2,3.5,1.03,4,3.8,248
1/21/2016 9:00,283,8,9.8,1021.7,11.4,17.3,4.2,1.01,4.35,3.82,244
1/21/2016 10:00,294,7.9,9.5,1021.9,11.6,17.4,4.7,0.96,4.35,3.83,244
1/21/2016 11:00,299,7.8,10.7,1022.5,11.2,17.3,5.2,1,4,3.73,260
1/21/2016 12:00,316,8.3,10.3,1023,10.1,17.2,4.1,1.04,4.55,3.82,241
1/21/2016 13:00,334,8.9,10.8,1023.5,9.9,17,0.9,1.01,4.35,3.76,249
1/21/2016 14:00,348,8.1,10.5,1024.2,8.7,16.9,1.2,0.96,3.7,3.66,308
1/21/2016 15:00,13,5.3,7.6,1025.3,8.1,16.8,2.8,0.97,3.57,3.76,332
1/21/2016 16:00,15,5.1,7,1025.3,8.3,16.8,2.5,0.95,3.85,3.88,339
1/21/2016 17:00,13,6.6,8.4,1024.6,8.4,16.8,3.3,0.91,4,3.92,343
1/21/2016 18:00,16,6.2,7.6,1023.8,8.5,16.8,3,0.91,4.35,3.99,337
1/21/2016 19:00,15,6.6,9,1023.1,8.6,16.9,3.2,0.78,4.55,3.86,354
1/21/2016 20:00,20,7.5,9.5,1023,8.6,17.1,3.7,0.8,4.35,3.95,359
1/21/2016 21:00,23,6.2,8.2,1022.8,8.8,17.4,3,0.79,4.76,3.86,11
1/21/2016 22:00,33,5.6,7.7,1023,9,17.7,2.3,0.74,4.76,3.91,19
1/21/2016 23:00,32,5.4,7.8,1023.2,9.5,17.9,2.7,0.72,4.35,3.88,19
1/22/2016 0:00,31,5.9,8.4,1023.9,9.6,18.1,1.9,0.68,4,3.96,26
1/22/2016 1:00,37,5.9,8.2,1024.2,9.8,18.1,2.4,0.66,4.35,3.8,37
1/22/2016 2:00,42,5.4,7,1024.5,10.1,18.1,3.1,0.67,3.7,3.73,23
1/22/2016 3:00,47,6.3,7.7,1023.8,10.3,18,4,0.71,4.35,3.73,83
1/22/2016 4:00,53,6.3,7.9,1023.4,10.9,18,5.2,0.69,3.57,3.78,43
1/22/2016 5:00,57,6,7.6,1022.7,11.5,18,5.9,0.72,5.26,3.84,57
1/22/2016 6:00,59,6.9,9,1021.6,12,19.2,6.9,0.75,4.55,3.81,55
1/22/2016 7:00,54,7.4,9.6,1021.4,12.2,19.5,7.7,0.85,3.85,3.96,48
1/22/2016 8:00,49,9.1,12.1,1020.5,12,19.6,7.7,1.03,4.17,4.1,38
1/22/2016 9:00,49,9.2,11.7,1020,12.3,19.8,8.1,1.16,4.76,4.18,42
1/22/2016 10:00,43,10.6,13.1,1018.9,12.6,19.8,9.3,1.32,5,4.46,46
1/22/2016 11:00,45,11.8,15.3,1018,13.1,19.8,10.4,1.52,5.56,4.57,49
1/22/2016 12:00,43,12,14.8,1017.8,13.7,20.1,11.4,1.73,5.56,4.77,52
1/22/2016 13:00,41,13.7,17.2,1016.5,13.5,20.1,12,1.99,5.88,4.94,54
1/22/2016 14:00,41,12.7,16.2,1015.9,13.6,19.7,12.4,2.43,6.67,5.31,64
1/22/2016 15:00,97,12.4,15.1,1015.1,16.2,19.4,14.2,2.46,6.25,5.09,49
1/22/2016 16:00,101,13.2,16.9,1013,16.3,19.2,14.8,2.46,6.25,5.12,58
1/22/2016 17:00,124,13,17.4,1010.6,18.7,19.3,15.5,2.89,6.67,5.45,79
1/22/2016 18:00,128,13.9,17.6,1008.5,18.5,19.7,15.9,2.66,6.25,5.2,108
1/22/2016 19:00,130,11.6,14.4,1006.3,19,20.1,15.9,2.69,6.25,5.27,108
1/22/2016 20:00,159,11.1,15.3,1003.8,20.9,20.5,16.1,2.74,7.14,5.45,91
1/22/2016 21:00,166,13.7,17.7,1002.2,21,20.7,14,2.84,7.14,5.38,79
1/22/2016 22:00,151,15.2,19,1000.6,20.1,20.6,15.2,3.34,7.14,5.77,139
1/22/2016 23:00,160,15.5,20.3,1000.3,20.6,20.4,16.2,4.5,7.69,6.52,146
1/23/2016 0:00,145,13.9,18.9,998.5,19.7,20.4,17.3,4.35,9.09,6.83,149
1/23/2016 1:00,145,10.8,13.4,996.4,20.5,20.3,16.9,4.3,9.09,7.11,156
1/23/2016 2:00,163,8.2,10.8,995.5,19.9,20.2,17.1,3.98,9.09,7.01,150
1/23/2016 3:00,257,12.4,16.4,996.7,17.5,20.1,14.6,3.59,9.09,6.85,162
1/23/2016 4:00,295,9.9,13.7,996.8,12.4,19.8,11.4,3.45,10,6.86,135
1/23/2016 5:00,283,7.9,11.7,997.3,11.5,19.8,10.6,3.29,9.09,6.66,158
1/23/2016 6:00,274,8.1,11,997.5,10.4,19.9,9.6,2.84,10,6.41,155
1/23/2016 7:00,270,7.9,10.6,997.8,9,20,8.3,3.26,10,7.06,157
1/23/2016 8:00,283,9.6,13,997.6,8.9,20,8.3,3.06,10.81,6.86,156
1/23/2016 9:00,277,10,13.4,997.5,8,20.1,7.4,3.34,10.81,6.99,162
1/23/2016 10:00,299,9.6,13.5,997.2,7.3,20.1,6.6,3.2,10.81,7.01,166
1/23/2016 11:00,282,10.2,14.6,998.3,6.8,20.3,5.9,2.95,10.81,6.58,169
1/23/2016 12:00,282,11,15.2,998.7,6.5,20.4,5.6,2.94,10,6.46,185
1/23/2016 13:00,274,11.2,16.2,999.6,5.9,20.4,5.1,2.92,10.81,6.32,178
1/23/2016 14:00,286,11.9,15.7,1000.2,5,20.4,4.2,3,10,6.43,177
1/23/2016 15:00,284,12.6,17.1,1001.1,4.3,20.3,3.5,3.02,10,6.15,193
1/23/2016 16:00,279,13.3,17.5,1001.5,3.7,20.2,2.8,3.01,10,6.1,191
1/23/2016 17:00,283,12.4,16.2,1001.5,3.4,20,2.2,2.86,10,5.79,186
1/23/2016 18:00,291,13,17.9,1001.1,3.7,20,2.1,2.69,9.09,5.76,188
1/23/2016 19:00,288,13.6,17.4,1001.4,3.9,20,2.1,2.84,8.33,5.9,183
1/23/2016 20:00,290,14.1,17.7,1001.8,4.2,19.9,1.9,2.81,6.67,5.67,244
1/23/2016 21:00,298,14.3,18.7,1002.5,4.9,19.9,1.9,2.76,7.69,5.83,217
