Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-01-11 00:00:00,254.0,12.2,15.4,1009.4,17.0,21.0,10.8,2.15,6.67,5.12,206.0
2016-01-11 01:00:00,265.0,13.0,16.8,1010.5,16.0,21.0,9.6,2.28,7.14,5.08,204.0
2016-01-11 02:00:00,259.0,13.1,16.3,1011.5,15.4,20.9,9.4,2.32,6.67,5.04,214.0
2016-01-11 03:00:00,260.0,12.2,15.6,1012.4,15.0,20.9,9.2,2.29,6.67,5.13,224.0
2016-01-11 04:00:00,270.0,12.4,15.9,1013.0,14.0,20.9,8.1,2.32,6.25,5.17,226.0
2016-01-11 05:00:00,275.0,12.6,15.8,1013.5,13.0,20.8,7.5,2.4,7.69,5.31,208.0
2016-01-11 06:00:00,283.0,11.3,13.8,1014.1,12.0,20.7,7.0,2.29,7.69,5.35,211.0
2016-01-11 07:00:00,291.0,11.6,14.8,1014.9,11.1,20.7,6.3,2.37,7.69,5.52,208.0
2016-01-11 08:00:00,305.0,10.6,14.7,1016.1,10.6,20.6,5.9,2.34,7.14,5.42,210.0
2016-01-11 09:00:00,313.0,10.0,12.8,1016.2,10.3,20.6,4.8,2.12,5.88,5.44,263.0
2016-01-11 10:00:00,321.0,9.1,11.8,1017.1,9.3,20.6,4.0,2.26,7.14,5.56,227.0
2016-01-11 11:00:00,324.0,10.6,13.4,1018.0,8.4,20.6,0.9,2.19,5.88,5.47,266.0
2016-01-11 12:00:00,327.0,11.2,14.3,1018.9,7.9,20.7,0.3,2.06,7.14,5.1,204.0
2016-01-11 13:00:00,321.0,9.9,12.5,1020.6,7.1,20.7,-1.3,2.24,5.26,5.16,329.0
2016-01-11 14:00:00,330.0,8.9,12.4,1021.4,6.8,20.6,-1.7,1.96,4.76,5.01,332.0
2016-01-11 15:00:00,336.0,8.3,11.4,1022.0,6.6,20.5,-2.4,1.98,5.26,5.22,329.0
2016-01-11 16:00:00,345.0,6.9,9.6,1021.6,6.7,20.4,-2.4,1.7,5.0,4.97,318.0
2016-01-11 17:00:00,347.0,5.6,8.5,1020.7,6.8,20.4,-2.4,1.6,12.9,4.99,144.0
2016-01-11 18:00:00,334.0,4.7,6.9,1021.3,7.1,20.4,-1.9,1.41,12.9,4.99,122.0
2016-01-11 19:00:00,331.0,5.7,8.2,1020.6,7.6,20.3,-2.5,1.36,13.79,5.12,115.0
2016-01-11 20:00:00,331.0,5.0,8.6,1020.6,8.3,20.1,-2.8,1.3,12.9,5.33,104.0
2016-01-11 21:00:00,342.0,4.8,7.0,1020.4,8.9,20.3,-2.6,1.37,13.79,5.9,110.0
2016-01-11 22:00:00,353.0,3.6,5.3,1020.9,9.2,20.4,-5.0,1.36,12.9,6.2,97.0
2016-01-11 23:00:00,349.0,3.5,5.3,1021.0,9.4,20.4,-5.0,1.26,14.81,6.47,98.0
2016-01-12 00:00:00,15.0,2.3,5.1,1021.4,9.5,20.4,-5.0,1.31,12.9,6.68,98.0
2016-01-12 01:00:00,341.0,2.4,4.1,1022.0,9.8,20.4,-4.7,1.18,12.9,6.76,99.0
2016-01-12 02:00:00,312.0,1.5,3.9,1022.2,9.9,20.4,-4.5,1.15,13.79,6.74,121.0
2016-01-12 03:00:00,344.0,2.1,4.4,1022.2,9.8,20.3,-4.0,1.33,13.79,7.86,95.0
2016-01-12 04:00:00,305.0,1.6,3.3,1022.3,9.9,20.3,-3.1,1.11,14.81,7.08,96.0
2016-01-12 05:00:00,287.0,2.5,4.4,1022.4,9.9,20.3,-2.4,1.28,13.79,8.08,70.0
2016-01-12 06:00:00,311.0,2.2,4.5,1021.9,9.8,20.3,-1.8,1.35,13.79,8.59,93.0
2016-01-12 07:00:00,324.0,4.1,6.5,1022.1,9.7,20.1,-0.7,1.06,13.79,7.78,99.0
2016-01-12 08:00:00,338.0,2.8,5.0,1021.7,9.6,20.0,-1.1,1.11,12.9,7.91,107.0
2016-01-12 09:00:00,277.0,3.0,6.1,1021.4,10.0,20.0,-0.4,1.05,13.79,7.84,92.0
2016-01-12 10:00:00,258.0,4.0,7.9,1021.3,10.5,20.1,-0.6,1.06,13.79,8.2,121.0
2016-01-12 11:00:00,262.0,5.2,7.9,1021.2,11.0,20.2,-0.4,1.06,14.81,7.78,121.0
2016-01-12 12:00:00,257.0,5.3,8.0,1021.2,10.9,20.3,-0.9,1.1,13.79,7.49,112.0
2016-01-12 13:00:00,244.0,3.9,6.4,1020.8,11.1,20.3,-0.8,0.93,13.79,5.97,95.0
2016-01-12 14:00:00,246.0,5.0,7.0,1020.9,11.6,20.3,-0.3,0.9,13.79,5.53,103.0
2016-01-12 15:00:00,255.0,6.2,8.5,1021.0,11.8,20.3,-0.1,0.99,12.9,5.87,117.0
2016-01-12 16:00:00,253.0,7.7,10.6,1020.9,12.1,20.2,0.8,1.01,13.79,4.68,98.0
2016-01-12 17:00:00,249.0,8.6,12.0,1019.8,11.7,20.2,-0.4,1.11,12.9,4.86,115.0
2016-01-12 18:00:00,248.0,9.6,12.4,1018.4,12.0,20.2,-0.2,1.35,12.9,4.72,111.0
2016-01-12 19:00:00,238.0,10.8,14.3,1017.6,12.6,20.1,1.0,1.5,12.9,4.91,126.0
2016-01-12 20:00:00,238.0,11.7,14.7,1016.7,13.0,20.1,1.1,1.63,5.0,4.69,264.0
2016-01-12 21:00:00,230.0,11.7,15.9,1016.0,13.5,20.1,2.7,1.72,5.56,4.75,260.0
2016-01-12 22:00:00,236.0,11.8,15.7,1015.3,14.1,20.1,3.9,1.78,5.56,4.86,254.0
2016-01-12 23:00:00,244.0,13.0,17.2,1015.5,14.1,20.1,2.8,2.08,5.26,4.98,251.0
2016-01-13 00:00:00,248.0,12.9,16.4,1016.0,14.4,20.1,3.7,2.07,5.88,4.89,235.0
2016-01-13 01:00:00,261.0,12.6,17.1,1016.3,14.8,20.1,5.0,2.24,6.25,5.03,238.0
2016-01-13 02:00:00,261.0,13.3,17.3,1016.9,14.6,20.1,3.3,2.28,6.25,4.94,246.0
2016-01-13 03:00:00,268.0,14.2,18.7,1017.7,14.4,20.0,3.3,2.44,6.67,5.09,238.0
2016-01-13 04:00:00,275.0,13.9,17.6,1017.7,14.6,19.9,3.9,2.46,6.67,5.18,237.0
2016-01-13 05:00:00,279.0,14.0,17.7,1017.7,14.3,19.8,3.7,2.46,7.14,5.12,235.0
2016-01-13 06:00:00,283.0,14.0,18.0,1017.9,13.9,19.6,3.3,2.5,6.67,5.05,242.0
2016-01-13 07:00:00,288.0,12.3,14.9,1018.3,13.6,19.5,4.0,2.26,6.25,5.0,246.0
2016-01-13 08:00:00,305.0,11.8,14.8,1018.8,12.3,19.3,3.4,2.13,7.69,5.0,216.0
2016-01-13 09:00:00,317.0,8.2,10.5,1019.2,11.2,19.2,2.1,2.06,7.14,5.15,226.0
2016-01-13 10:00:00,333.0,5.7,8.1,1019.8,10.5,19.2,0.0,1.79,7.69,5.29,212.0
2016-01-13 11:00:00,341.0,5.9,9.0,1020.4,10.2,19.2,-1.6,1.65,6.67,5.47,231.0
2016-01-13 12:00:00,330.0,6.1,8.1,1021.3,10.0,19.4,-1.8,1.64,7.14,5.56,226.0
2016-01-13 13:00:00,349.0,5.9,8.8,1021.7,9.8,19.4,-1.8,1.4,14.81,5.37,119.0
2016-01-13 14:00:00,339.0,5.0,6.9,1022.6,9.3,19.5,-2.2,1.39,6.67,5.18,221.0
2016-01-13 15:00:00,354.0,5.6,8.0,1022.9,9.1,19.5,-1.0,1.33,6.67,5.14,227.0
2016-01-13 16:00:00,353.0,5.4,7.7,1023.0,9.0,19.5,-0.9,1.36,6.67,5.08,208.0
2016-01-13 17:00:00,10.0,3.1,6.3,1022.5,9.1,19.5,-1.0,1.38,7.14,5.25,208.0
2016-01-13 18:00:00,348.0,4.0,5.8,1021.5,9.0,19.4,-1.0,1.29,7.14,5.26,218.0
2016-01-13 19:00:00,2.0,4.4,6.6,1020.8,8.9,19.3,-0.7,1.23,6.67,5.22,203.0
2016-01-13 20:00:00,2.0,3.2,4.7,1020.0,9.0,19.2,-1.6,1.19,6.67,5.24,204.0
2016-01-13 21:00:00,331.0,3.1,4.7,1020.4,9.1,19.1,-2.2,1.17,6.67,5.48,210.0
2016-01-13 22:00:00,326.0,4.1,6.3,1020.3,9.1,19.1,-2.1,1.13,6.67,5.27,216.0
2016-01-13 23:00:00,302.0,3.6,5.7,1020.7,9.2,19.2,-1.3,1.06,6.25,5.33,227.0
2016-01-14 00:00:00,223.0,1.9,3.7,1020.3,9.3,19.3,-0.7,1.0,6.25,5.29,217.0
2016-01-14 01:00:00,272.0,3.3,5.5,1020.9,9.9,19.3,1.0,0.93,13.79,5.36,94.0
2016-01-14 02:00:00,294.0,5.1,7.2,1021.2,10.2,19.3,-1.1,0.88,13.79,5.46,117.0
2016-01-14 03:00:00,292.0,5.1,7.2,1021.4,10.4,19.3,-1.2,0.86,5.56,4.67,213.0
2016-01-14 04:00:00,326.0,3.9,6.0,1020.9,10.4,19.4,0.5,0.81,13.79,4.67,117.0
2016-01-14 05:00:00,278.0,3.6,6.8,1020.9,10.3,19.3,0.3,0.8,12.9,4.87,105.0
2016-01-14 06:00:00,286.0,3.7,5.3,1020.6,10.7,19.2,1.6,0.8,13.79,4.7,84.0
2016-01-14 07:00:00,274.0,6.0,8.5,1020.6,11.4,19.2,0.6,0.76,9.09,4.37,67.0
2016-01-14 08:00:00,281.0,6.5,8.4,1021.0,11.6,19.1,-0.1,0.73,12.9,4.07,90.0
2016-01-14 09:00:00,287.0,6.5,8.6,1020.8,11.8,19.0,0.2,0.68,12.9,3.79,98.0
2016-01-14 10:00:00,277.0,5.5,7.2,1020.8,12.0,19.0,-0.6,0.75,3.85,3.82,270.0
2016-01-14 11:00:00,271.0,5.0,7.3,1021.2,12.3,19.1,0.0,0.78,12.9,4.19,111.0
2016-01-14 12:00:00,260.0,4.7,6.6,1021.5,12.4,19.1,0.4,0.79,13.79,4.56,114.0
2016-01-14 13:00:00,265.0,5.1,6.9,1021.6,12.4,19.1,1.5,0.76,13.79,4.23,323.0
2016-01-14 14:00:00,247.0,4.8,6.9,1022.1,12.8,19.2,0.8,0.74,16.0,4.15,348.0
2016-01-14 15:00:00,256.0,5.4,7.2,1022.5,13.3,19.3,1.6,0.72,12.12,4.07,124.0
2016-01-14 16:00:00,270.0,5.9,7.8,1023.0,13.1,19.3,1.3,0.77,13.79,4.0,141.0
2016-01-14 17:00:00,278.0,5.3,7.7,1021.7,12.9,19.3,0.8,0.78,13.79,3.97,169.0
2016-01-14 18:00:00,286.0,5.2,7.0,1020.7,12.6,19.2,1.3,0.82,12.9,4.41,77.0
2016-01-14 19:00:00,247.0,4.0,6.1,1020.0,13.1,19.2,2.1,0.73,12.9,4.12,112.0
2016-01-14 20:00:00,245.0,4.3,6.0,1019.5,13.5,19.1,2.9,0.72,13.79,4.77,131.0
2016-01-14 21:00:00,243.0,6.2,7.7,1020.1,13.9,19.0,3.9,0.77,12.9,4.96,119.0
2016-01-14 22:00:00,262.0,5.2,7.5,1019.5,14.1,19.0,3.7,0.72,12.9,4.49,127.0
2016-01-14 23:00:00,244.0,5.4,7.1,1020.2,14.0,18.9,4.6,0.68,13.79,4.22,116.0
2016-01-15 00:00:00,230.0,5.0,6.1,1020.4,14.6,19.0,4.4,0.74,12.9,4.59,108.0
2016-01-15 01:00:00,226.0,6.1,7.4,1020.8,15.1,19.0,4.9,0.7,13.79,4.23,125.0
2016-01-15 02:00:00,237.0,5.9,7.5,1020.3,15.5,19.2,4.7,0.7,13.79,4.18,108.0
2016-01-15 03:00:00,219.0,5.5,6.9,1020.3,15.9,19.2,4.8,0.7,13.79,4.05,117.0
2016-01-15 04:00:00,214.0,5.6,7.2,1019.8,16.2,19.3,4.6,0.66,13.79,3.96,119.0
2016-01-15 05:00:00,209.0,5.0,6.5,1019.5,16.7,19.2,5.8,0.69,12.9,3.94,124.0
2016-01-15 06:00:00,195.0,4.9,6.8,1018.4,16.8,19.2,5.0,0.66,12.9,4.09,150.0
2016-01-15 07:00:00,179.0,5.5,6.9,1018.3,17.2,19.1,7.0,0.62,13.79,4.09,70.0
2016-01-15 08:00:00,173.0,5.8,7.1,1017.6,17.5,19.1,7.7,0.65,12.9,4.03,146.0
2016-01-15 09:00:00,170.0,6.2,8.0,1016.7,18.0,19.0,7.6,0.66,14.81,3.69,145.0
2016-01-15 10:00:00,162.0,6.7,8.6,1015.4,18.4,19.0,10.3,0.69,12.9,3.76,102.0
2016-01-15 11:00:00,165.0,7.5,9.4,1015.1,18.9,19.0,10.6,0.81,12.12,3.77,94.0
2016-01-15 12:00:00,162.0,7.6,9.4,1014.3,19.0,19.1,11.8,0.9,3.85,3.68,183.0
2016-01-15 13:00:00,149.0,7.5,8.9,1013.4,18.9,19.1,11.5,0.92,4.0,3.69,172.0
2016-01-15 14:00:00,141.0,9.2,11.6,1013.0,19.3,19.2,12.3,1.1,4.35,3.84,182.0
2016-01-15 15:00:00,139.0,10.1,12.0,1012.3,19.6,19.3,12.0,1.19,4.55,3.93,175.0
2016-01-15 16:00:00,129.0,10.7,13.6,1009.7,19.8,19.3,13.1,1.38,5.0,4.15,161.0
2016-01-15 17:00:00,136.0,11.5,15.1,1007.1,20.0,19.3,13.9,1.74,5.26,4.56,164.0
2016-01-15 18:00:00,125.0,10.4,13.0,1005.0,18.6,19.3,14.2,2.15,6.25,5.04,152.0
2016-01-15 19:00:00,111.0,10.7,15.0,1001.6,18.2,19.2,15.8,2.3,6.67,5.4,145.0
2016-01-15 20:00:00,163.0,11.9,16.9,1000.0,19.5,19.2,18.5,2.32,6.67,5.56,146.0
2016-01-15 21:00:00,158.0,13.3,17.4,997.4,20.6,19.1,18.7,3.41,7.69,6.36,147.0
2016-01-15 22:00:00,197.0,12.8,17.8,997.2,21.3,19.0,18.7,3.86,8.33,6.85,146.0
2016-01-15 23:00:00,220.0,14.1,18.5,997.2,20.8,19.1,16.5,4.18,10.0,7.2,159.0
2016-01-16 00:00:00,210.0,14.6,18.8,997.5,20.4,19.1,16.0,4.27,10.0,7.21,163.0
2016-01-16 01:00:00,225.0,16.4,21.9,997.5,20.2,19.2,14.2,4.44,10.0,7.18,160.0
2016-01-16 02:00:00,227.0,17.6,22.3,998.1,19.1,19.2,13.2,4.16,10.0,6.69,165.0
2016-01-16 03:00:00,246.0,16.7,23.7,999.4,17.3,19.3,11.9,3.91,9.09,6.43,173.0
2016-01-16 04:00:00,250.0,16.5,21.8,1000.8,15.9,19.4,10.9,3.93,10.0,6.54,170.0
2016-01-16 05:00:00,256.0,15.4,18.9,1002.2,14.4,19.4,10.8,3.58,10.0,6.3,182.0
2016-01-16 06:00:00,255.0,13.5,17.4,1003.3,14.0,19.2,11.3,3.56,9.09,6.13,178.0
2016-01-16 07:00:00,256.0,13.8,17.3,1004.3,13.4,19.1,10.7,3.62,10.0,6.24,193.0
2016-01-16 08:00:00,260.0,11.6,15.1,1005.0,13.5,19.0,10.9,3.18,9.09,5.85,198.0
2016-01-16 09:00:00,259.0,10.9,14.2,1005.2,14.2,18.9,11.3,2.83,9.09,5.99,187.0
2016-01-16 10:00:00,262.0,11.1,13.7,1005.7,14.1,18.9,11.3,2.59,9.09,5.6,184.0
2016-01-16 11:00:00,261.0,11.4,14.3,1006.9,13.8,18.9,11.4,2.26,8.33,5.41,198.0
2016-01-16 12:00:00,268.0,10.0,12.7,1008.0,12.9,18.7,10.5,2.53,8.33,5.66,186.0
2016-01-16 13:00:00,272.0,9.2,12.2,1008.8,13.4,18.7,10.2,2.47,8.33,5.79,175.0
2016-01-16 14:00:00,268.0,8.8,12.0,1009.4,13.8,18.7,10.2,2.46,10.0,5.8,159.0
2016-01-16 15:00:00,265.0,7.4,9.5,1009.7,13.8,18.7,10.2,2.28,9.09,5.83,166.0
2016-01-16 16:00:00,262.0,7.7,9.7,1010.1,14.2,18.8,10.8,2.06,8.33,5.58,170.0
2016-01-16 17:00:00,258.0,7.7,9.8,1009.0,14.0,18.8,10.8,1.98,9.09,5.55,160.0
2016-01-16 18:00:00,257.0,7.8,10.0,1008.6,14.1,18.9,11.0,1.88,9.09,5.5,165.0
2016-01-16 19:00:00,259.0,7.6,9.5,1008.2,14.6,18.8,10.8,1.92,9.09,5.75,165.0
2016-01-16 20:00:00,248.0,7.7,10.1,1008.4,15.0,18.7,11.2,1.92,9.09,5.69,166.0
2016-01-16 21:00:00,238.0,7.8,9.8,1008.6,16.3,18.6,10.1,1.8,9.09,5.47,144.0
2016-01-16 22:00:00,238.0,8.6,11.1,1009.0,16.6,18.4,10.5,1.77,9.09,5.43,153.0
2016-01-16 23:00:00,237.0,8.8,10.7,1009.7,17.1,18.4,10.8,1.86,9.09,5.45,151.0
2016-01-17 00:00:00,244.0,8.9,10.9,1009.9,17.3,18.3,11.3,1.74,8.33,5.22,160.0
2016-01-17 01:00:00,244.0,8.8,10.8,1010.3,17.1,18.3,11.8,1.8,9.09,5.21,156.0
2016-01-17 02:00:00,252.0,8.0,10.1,1010.5,17.0,18.3,12.2,1.71,8.33,5.01,159.0
2016-01-17 03:00:00,253.0,7.3,8.7,1010.5,16.7,18.3,12.2,1.5,9.09,4.97,143.0
2016-01-17 04:00:00,247.0,6.9,8.4,1010.2,16.7,18.3,12.3,1.54,9.09,4.93,147.0
2016-01-17 05:00:00,249.0,6.7,8.2,1009.5,16.8,18.2,12.3,1.37,9.09,4.82,147.0
2016-01-17 06:00:00,261.0,6.1,7.5,1009.0,16.6,18.3,12.5,1.35,8.33,4.71,151.0
2016-01-17 07:00:00,289.0,3.3,4.6,1007.7,16.1,18.4,11.9,1.24,8.33,4.84,162.0
2016-01-17 08:00:00,276.0,1.2,2.2,1007.6,16.0,18.4,11.6,1.12,8.33,5.06,155.0
2016-01-17 09:00:00,348.0,3.3,4.5,1005.5,16.0,18.3,11.2,1.06,8.33,5.31,152.0
2016-01-17 10:00:00,357.0,5.2,6.5,1004.8,15.5,18.3,12.0,1.05,8.33,5.61,138.0
2016-01-17 11:00:00,354.0,8.9,11.6,1003.9,15.1,18.3,12.0,1.03,8.33,4.97,143.0
2016-01-17 12:00:00,346.0,10.0,11.8,1005.4,13.4,18.2,11.2,1.12,8.33,4.3,152.0
2016-01-17 13:00:00,8.0,10.9,13.7,1005.2,12.9,18.1,11.3,1.23,8.33,4.12,153.0
2016-01-17 14:00:00,5.0,9.7,11.5,1004.2,13.7,18.1,11.8,1.33,4.55,4.37,353.0
2016-01-17 15:00:00,351.0,11.3,14.4,1003.1,13.4,18.1,11.8,1.2,4.55,4.26,0.0
2016-01-17 16:00:00,2.0,13.2,16.0,1002.0,11.7,18.1,10.6,1.49,5.0,4.41,355.0
2016-01-17 17:00:00,322.0,14.3,17.0,1004.7,10.3,18.0,9.3,1.7,5.26,4.57,11.0
2016-01-17 18:00:00,342.0,11.6,14.2,1003.4,9.7,18.0,8.7,1.82,5.26,4.67,11.0
2016-01-17 19:00:00,333.0,11.8,14.8,1003.0,9.2,17.9,7.6,1.99,5.26,4.71,13.0
2016-01-17 20:00:00,322.0,11.2,14.2,1004.2,9.3,17.8,7.2,1.99,5.88,4.82,23.0
2016-01-17 21:00:00,314.0,12.7,16.0,1006.1,9.1,17.7,6.9,2.06,5.88,4.87,19.0
2016-01-17 22:00:00,314.0,12.5,15.9,1007.9,8.5,17.6,6.5,2.2,5.88,4.95,3.0
2016-01-17 23:00:00,321.0,12.8,16.0,1010.2,7.9,17.6,5.0,2.24,5.56,4.9,330.0
2016-01-18 00:00:00,321.0,10.8,14.4,1012.4,7.5,17.7,4.3,1.99,5.26,4.83,341.0
2016-01-18 01:00:00,311.0,10.7,13.7,1013.8,8.0,17.8,4.3,1.88,5.56,4.79,309.0
2016-01-18 02:00:00,312.0,11.0,14.1,1014.3,8.0,17.7,3.7,2.01,5.88,5.0,300.0
2016-01-18 03:00:00,326.0,8.8,11.4,1014.7,7.9,17.6,3.2,1.62,6.25,4.86,317.0
2016-01-18 04:00:00,323.0,7.4,9.6,1015.0,7.9,17.7,2.6,1.54,6.25,4.93,15.0
2016-01-18 05:00:00,318.0,5.5,8.3,1014.7,8.0,17.8,2.3,1.35,5.26,4.84,322.0
2016-01-18 06:00:00,311.0,5.5,7.6,1014.7,8.4,17.8,2.9,1.45,10.0,5.24,180.0
2016-01-18 07:00:00,294.0,6.8,9.7,1014.9,9.1,17.8,3.0,1.38,10.0,5.27,166.0
2016-01-18 08:00:00,283.0,7.7,9.8,1015.3,9.9,17.8,3.5,1.37,10.0,5.19,181.0
2016-01-18 09:00:00,285.0,8.9,12.1,1015.2,10.3,17.8,3.9,1.37,10.0,4.94,166.0
2016-01-18 10:00:00,303.0,10.2,12.6,1015.9,8.9,17.7,4.3,1.56,9.09,4.69,164.0
2016-01-18 11:00:00,317.0,8.1,10.2,1016.4,7.9,17.6,1.9,1.45,10.0,4.61,168.0
2016-01-18 12:00:00,322.0,8.0,10.6,1016.8,7.6,17.5,0.3,1.37,4.76,4.68,273.0
2016-01-18 13:00:00,311.0,8.2,11.1,1017.8,7.2,17.4,0.6,1.42,10.0,4.73,152.0
2016-01-18 14:00:00,313.0,8.2,11.0,1018.7,6.8,17.4,-0.8,1.42,4.76,4.7,271.0
2016-01-18 15:00:00,309.0,8.0,10.2,1019.6,6.8,17.4,-1.5,1.35,10.0,4.69,141.0
2016-01-18 16:00:00,303.0,7.7,10.1,1019.5,6.9,17.4,-1.9,1.48,5.0,4.77,286.0
2016-01-18 17:00:00,285.0,7.3,10.4,1018.8,6.8,17.5,-2.1,1.22,4.55,4.45,308.0
2016-01-18 18:00:00,279.0,6.8,9.8,1017.9,7.1,17.6,-1.9,1.25,5.0,4.67,281.0
2016-01-18 19:00:00,285.0,7.4,10.2,1017.2,7.4,17.6,-0.8,1.33,4.76,4.6,269.0
2016-01-18 20:00:00,286.0,8.1,11.0,1017.3,7.4,17.6,-1.2,1.29,10.81,4.66,78.0
2016-01-18 21:00:00,282.0,7.7,10.7,1017.5,8.2,17.6,-0.4,1.36,10.0,4.75,102.0
2016-01-18 22:00:00,284.0,8.3,11.7,1018.3,8.5,17.5,-0.8,1.38,10.81,4.72,96.0
2016-01-18 23:00:00,292.0,8.8,12.7,1019.0,8.5,17.3,-0.8,1.43,10.81,4.7,87.0
2016-01-19 00:00:00,312.0,8.9,11.5,1020.3,8.4,17.1,-0.5,1.34,5.88,4.5,198.0
2016-01-19 01:00:00,321.0,9.1,11.6,1021.6,7.7,17.0,-1.3,1.38,10.81,4.57,114.0
2016-01-19 02:00:00,330.0,9.3,12.1,1022.4,7.0,16.3,-3.7,1.47,10.0,4.48,95.0
2016-01-19 03:00:00,340.0,8.6,11.0,1023.0,6.4,16.3,-3.7,1.58,5.0,4.57,290.0
2016-01-19 04:00:00,350.0,8.3,10.8,1023.8,5.8,17.1,-3.5,1.42,5.0,4.61,319.0
2016-01-19 05:00:00,344.0,8.2,11.8,1023.7,5.0,17.3,-4.8,1.55,5.26,4.74,316.0
2016-01-19 06:00:00,334.0,7.7,10.7,1023.7,4.5,17.3,-5.2,1.56,5.0,4.79,340.0
2016-01-19 07:00:00,344.0,8.6,11.1,1023.8,4.2,17.4,-5.3,1.5,5.0,4.6,343.0
2016-01-19 08:00:00,336.0,9.1,11.8,1024.5,3.9,17.4,-5.8,1.4,5.0,4.53,357.0
2016-01-19 09:00:00,344.0,8.6,12.6,1024.7,3.1,17.4,-5.5,1.41,4.76,4.43,16.0
2016-01-19 10:00:00,336.0,9.1,12.3,1025.4,2.6,17.3,-5.5,1.44,5.26,4.58,26.0
2016-01-19 11:00:00,339.0,8.1,10.7,1025.6,2.1,17.2,-5.9,1.45,4.76,4.5,13.0
2016-01-19 12:00:00,342.0,8.6,12.0,1026.6,1.6,17.1,-6.1,1.46,5.56,4.61,30.0
2016-01-19 13:00:00,338.0,9.2,12.2,1027.4,1.3,16.9,-6.7,1.47,5.26,4.59,20.0
2016-01-19 14:00:00,359.0,8.8,12.3,1027.7,1.0,16.8,-6.3,1.48,5.26,4.5,36.0
2016-01-19 15:00:00,350.0,8.1,10.6,1028.7,0.9,16.5,-6.2,1.53,5.56,4.61,25.0
2016-01-19 16:00:00,353.0,7.6,11.2,1029.0,1.2,16.3,-6.4,1.47,5.26,4.55,26.0
2016-01-19 17:00:00,332.0,7.2,9.7,1028.4,1.1,16.3,-6.9,1.35,6.67,4.64,192.0
2016-01-19 18:00:00,315.0,7.5,9.7,1027.6,1.3,16.6,-7.5,1.35,5.0,4.69,11.0
2016-01-19 19:00:00,305.0,8.0,13.4,1026.9,1.9,16.8,-6.5,1.34,6.67,4.7,192.0
2016-01-19 20:00:00,306.0,7.6,12.5,1026.6,2.4,16.9,-6.4,1.23,5.88,4.48,63.0
2016-01-19 21:00:00,321.0,7.8,11.1,1026.7,3.3,17.0,-6.2,1.25,5.88,4.47,82.0
2016-01-19 22:00:00,316.0,8.1,11.8,1027.4,3.9,16.9,-5.8,1.25,6.25,4.21,121.0
2016-01-19 23:00:00,324.0,8.1,10.6,1028.3,3.9,16.8,-6.0,1.23,4.35,4.21,329.0
2016-01-20 00:00:00,334.0,8.3,11.5,1028.7,3.7,16.7,-6.7,1.28,4.35,4.27,327.0
2016-01-20 01:00:00,333.0,8.7,11.6,1029.1,3.5,16.7,-7.0,1.26,4.17,4.2,320.0
2016-01-20 02:00:00,336.0,9.0,11.9,1029.4,3.5,16.7,-6.5,1.33,4.55,4.18,330.0
2016-01-20 03:00:00,337.0,8.5,11.1,1029.8,3.4,16.7,-6.4,1.13,4.35,4.12,327.0
2016-01-20 04:00:00,340.0,8.1,11.0,1029.9,3.0,16.7,-6.4,1.24,4.55,4.23,333.0
2016-01-20 05:00:00,341.0,8.5,11.1,1029.4,3.0,16.8,-6.5,1.19,4.55,4.33,335.0
2016-01-20 06:00:00,346.0,8.0,10.8,1029.1,2.8,16.9,-6.3,1.29,4.76,4.38,332.0
2016-01-20 07:00:00,348.0,7.1,9.2,1028.7,2.8,17.0,-5.9,1.27,5.0,4.36,357.0
2016-01-20 08:00:00,356.0,5.8,8.4,1028.8,2.7,17.0,-6.3,1.15,4.76,4.41,2.0
2016-01-20 09:00:00,356.0,5.3,8.5,1028.3,2.9,17.0,-5.4,1.0,4.76,4.43,14.0
2016-01-20 10:00:00,358.0,5.9,8.2,1028.3,2.9,16.9,-5.4,1.06,5.0,4.59,24.0
2016-01-20 11:00:00,355.0,4.9,7.6,1028.6,3.0,16.8,-4.8,1.03,5.26,4.55,39.0
2016-01-20 12:00:00,24.0,4.7,7.1,1028.5,3.2,16.9,-4.8,1.03,8.33,4.78,95.0
2016-01-20 13:00:00,343.0,4.5,6.6,1028.9,3.7,16.8,-3.8,1.02,9.09,4.84,80.0
2016-01-20 14:00:00,359.0,2.9,5.9,1028.9,3.9,16.8,-3.7,0.94,9.09,4.87,91.0
2016-01-20 15:00:00,36.0,3.4,5.4,1028.6,4.2,16.7,-3.6,0.91,8.33,5.19,84.0
2016-01-20 16:00:00,317.0,2.5,3.7,1028.8,4.6,16.7,-3.2,0.93,9.09,5.49,95.0
2016-01-20 17:00:00,309.0,2.1,3.9,1028.2,4.7,16.8,-3.3,0.92,9.09,5.55,78.0
2016-01-20 18:00:00,305.0,3.2,6.1,1026.9,4.7,16.9,-2.8,0.8,10.0,5.25,63.0
2016-01-20 19:00:00,336.0,1.7,3.2,1025.2,4.6,17.4,-3.1,0.74,10.81,5.51,87.0
2016-01-20 20:00:00,289.0,3.0,4.3,1024.1,4.8,17.8,-1.5,0.8,10.0,5.92,78.0
2016-01-20 21:00:00,279.0,2.9,4.7,1024.3,5.0,18.1,-2.1,0.78,11.43,6.13,89.0
