Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-01-11 00:00:00,281.0,10.6,12.6,1014.7,13.0,16.9,18.8,1.15,4.35,4.17,257.0
2016-01-11 01:00:00,282.0,10.4,12.6,1016.0,12.0,16.8,18.8,1.16,4.17,4.12,264.0
2016-01-11 02:00:00,288.0,12.0,15.0,1016.5,11.2,16.9,18.8,1.18,4.55,4.07,245.0
2016-01-11 03:00:00,292.0,10.4,12.7,1017.5,10.3,16.8,18.8,1.29,4.35,4.03,262.0
2016-01-11 04:00:00,299.0,10.9,13.8,1018.0,9.2,16.5,18.8,1.14,4.17,3.85,277.0
2016-01-11 05:00:00,313.0,10.4,13.3,1018.4,8.7,16.4,18.8,1.15,3.85,3.85,288.0
2016-01-11 06:00:00,316.0,11.4,14.0,1018.6,7.8,16.3,18.8,1.21,4.0,3.84,308.0
2016-01-11 07:00:00,318.0,10.5,12.5,1019.4,7.3,16.2,18.8,1.28,4.17,3.99,319.0
2016-01-11 08:00:00,317.0,9.9,12.6,1019.9,6.9,16.2,18.8,1.14,4.35,4.19,325.0
2016-01-11 09:00:00,327.0,9.7,12.2,1020.0,6.5,16.2,18.8,1.15,4.35,4.31,322.0
2016-01-11 10:00:00,339.0,9.3,11.3,1020.1,5.9,16.2,18.8,1.08,4.35,4.34,317.0
2016-01-11 11:00:00,331.0,8.9,10.8,1020.8,5.5,16.3,18.8,1.09,4.35,4.58,333.0
2016-01-11 12:00:00,352.0,8.1,11.0,1022.0,4.9,16.3,18.8,1.06,4.55,4.52,337.0
2016-01-11 13:00:00,342.0,7.1,9.0,1022.2,4.5,16.4,18.8,1.06,12.9,4.68,82.0
2016-01-11 14:00:00,348.0,6.5,8.7,1022.6,4.8,16.4,18.8,1.01,13.79,4.54,68.0
2016-01-11 15:00:00,3.0,5.0,6.8,1023.4,5.0,16.4,18.8,1.07,13.79,4.81,76.0
2016-01-11 16:00:00,348.0,4.5,6.3,1024.1,5.3,16.3,18.8,0.95,12.9,4.64,59.0
2016-01-11 17:00:00,336.0,4.1,6.0,1024.0,6.0,16.2,18.8,0.88,13.79,4.98,51.0
2016-01-11 18:00:00,327.0,3.6,5.3,1023.6,6.1,16.0,18.8,0.75,13.79,5.02,14.0
2016-01-11 19:00:00,355.0,3.5,4.6,1022.4,6.4,16.0,18.8,0.87,12.9,5.96,52.0
2016-01-11 20:00:00,347.0,3.9,5.3,1021.9,7.0,15.6,18.8,0.86,12.9,7.32,47.0
2016-01-11 21:00:00,3.0,2.6,3.8,1021.9,7.7,15.6,18.8,0.86,12.9,7.7,80.0
2016-01-11 22:00:00,14.0,3.0,4.4,1022.1,7.9,16.1,18.8,0.87,12.9,7.9,89.0
2016-01-11 23:00:00,37.0,2.4,3.8,1022.3,8.4,16.2,18.8,0.78,12.12,7.19,74.0
2016-01-12 00:00:00,1.0,2.8,4.3,1023.0,9.2,16.3,18.8,0.69,13.79,6.98,83.0
2016-01-12 01:00:00,357.0,2.8,4.4,1023.0,9.6,16.4,18.8,0.71,12.9,7.74,79.0
2016-01-12 02:00:00,340.0,3.2,4.8,1023.1,9.8,16.4,18.8,0.71,13.79,7.81,89.0
2016-01-12 03:00:00,327.0,3.3,5.1,1023.4,9.8,16.3,18.8,0.76,13.79,9.01,78.0
2016-01-12 04:00:00,324.0,2.9,4.6,1023.6,9.8,16.1,18.8,0.72,14.81,8.83,48.0
2016-01-12 05:00:00,314.0,2.4,3.6,1023.3,9.9,15.9,18.8,0.64,14.81,9.04,54.0
2016-01-12 06:00:00,319.0,2.3,3.6,1023.3,9.8,15.7,18.8,0.73,14.81,9.67,30.0
2016-01-12 07:00:00,309.0,3.6,5.0,1023.4,9.9,15.9,18.8,0.65,13.79,9.41,57.0
2016-01-12 08:00:00,303.0,3.5,5.0,1023.6,9.9,16.0,18.8,0.76,12.9,9.96,72.0
2016-01-12 09:00:00,292.0,3.9,5.3,1023.0,9.7,15.8,18.8,0.81,13.79,10.0,80.0
2016-01-12 10:00:00,301.0,3.8,5.2,1022.5,9.7,15.5,18.8,0.89,14.81,9.0,73.0
2016-01-12 11:00:00,306.0,4.0,5.7,1022.4,9.7,16.1,18.8,0.84,14.81,8.77,91.0
2016-01-12 12:00:00,303.0,4.0,5.8,1022.7,9.9,16.2,18.8,0.83,14.81,9.08,88.0
2016-01-12 13:00:00,314.0,3.3,4.8,1022.7,9.6,16.3,18.8,0.82,14.81,8.23,83.0
2016-01-12 14:00:00,302.0,3.3,5.4,1022.8,9.7,16.3,18.8,0.73,12.9,7.74,77.0
2016-01-12 15:00:00,293.0,4.0,5.5,1023.7,9.8,16.3,18.8,0.83,16.0,8.76,116.0
2016-01-12 16:00:00,288.0,4.5,6.2,1023.8,9.8,16.2,18.8,0.81,13.79,8.36,52.0
2016-01-12 17:00:00,277.0,5.8,7.4,1023.7,9.8,16.1,18.8,0.69,14.81,6.32,354.0
2016-01-12 18:00:00,267.0,5.0,6.5,1022.6,10.3,16.0,18.8,0.66,16.0,6.42,22.0
2016-01-12 19:00:00,245.0,5.3,7.7,1021.5,11.1,15.8,18.8,0.62,14.81,5.02,33.0
2016-01-12 20:00:00,268.0,7.3,8.6,1020.8,12.2,15.8,18.8,0.69,13.79,4.69,44.0
2016-01-12 21:00:00,261.0,6.4,8.3,1020.5,12.9,15.6,18.8,0.82,13.79,5.55,70.0
2016-01-12 22:00:00,250.0,5.1,6.6,1020.3,13.4,15.3,18.8,0.81,13.79,5.38,76.0
2016-01-12 23:00:00,252.0,7.3,8.4,1020.2,13.6,15.3,18.8,0.78,14.81,5.15,94.0
2016-01-13 00:00:00,245.0,7.7,9.1,1020.6,13.8,15.5,18.8,0.93,13.79,5.23,85.0
2016-01-13 01:00:00,253.0,8.9,11.2,1020.7,14.0,15.9,18.8,0.97,13.79,4.95,95.0
2016-01-13 02:00:00,251.0,8.9,10.8,1020.9,13.7,16.1,18.8,0.87,13.79,4.08,127.0
2016-01-13 03:00:00,274.0,9.1,11.0,1021.3,13.3,16.0,18.8,0.93,13.79,4.07,90.0
2016-01-13 04:00:00,272.0,9.2,11.0,1021.8,13.1,15.9,18.8,0.87,14.81,3.99,197.0
2016-01-13 05:00:00,276.0,9.0,10.2,1021.7,12.4,15.7,18.8,0.84,14.81,3.53,17.0
2016-01-13 06:00:00,287.0,9.7,11.9,1021.6,12.1,15.5,18.8,0.79,14.81,3.53,306.0
2016-01-13 07:00:00,297.0,9.4,11.5,1021.9,12.2,15.4,18.8,0.85,3.45,3.31,255.0
2016-01-13 08:00:00,310.0,9.9,12.3,1021.9,11.7,15.3,18.8,0.86,3.23,3.37,283.0
2016-01-13 09:00:00,307.0,9.5,11.4,1021.7,11.7,15.3,18.8,0.91,3.7,3.74,288.0
2016-01-13 10:00:00,312.0,9.9,11.8,1021.6,11.7,15.3,18.8,0.95,14.81,4.02,272.0
2016-01-13 11:00:00,315.0,9.2,10.7,1022.6,10.9,15.3,18.8,0.91,4.35,4.05,308.0
2016-01-13 12:00:00,327.0,8.2,9.5,1023.2,10.5,15.3,18.8,1.05,4.55,4.33,316.0
2016-01-13 13:00:00,335.0,8.0,9.1,1023.2,10.0,15.4,18.8,0.98,4.17,4.26,319.0
2016-01-13 14:00:00,328.0,6.9,8.3,1024.4,9.6,15.6,18.8,0.91,4.35,4.16,332.0
2016-01-13 15:00:00,337.0,7.1,8.4,1024.8,9.5,15.7,18.8,0.91,4.0,4.22,325.0
2016-01-13 16:00:00,334.0,6.5,7.8,1024.9,9.4,15.5,18.8,0.85,14.81,4.26,65.0
2016-01-13 17:00:00,312.0,5.4,7.2,1024.1,9.6,15.4,18.8,0.71,13.79,4.09,228.0
2016-01-13 18:00:00,282.0,5.0,6.4,1023.2,10.2,15.4,18.8,0.64,13.79,4.46,357.0
2016-01-13 19:00:00,284.0,4.5,5.6,1021.9,10.8,15.3,18.8,0.53,13.79,4.44,284.0
2016-01-13 20:00:00,286.0,4.4,5.9,1021.2,11.5,15.0,18.8,0.5,13.79,4.68,24.0
2016-01-13 21:00:00,277.0,3.6,4.7,1021.6,12.0,14.8,18.8,0.55,14.81,6.14,315.0
2016-01-13 22:00:00,286.0,5.0,6.8,1021.4,12.3,14.7,18.8,0.56,13.79,5.72,59.0
2016-01-13 23:00:00,289.0,4.4,5.9,1021.6,12.7,14.8,18.8,0.69,12.9,6.43,82.0
2016-01-14 00:00:00,312.0,6.6,7.8,1021.8,12.9,14.8,18.8,0.63,13.79,6.03,116.0
2016-01-14 01:00:00,313.0,5.6,6.5,1021.9,12.8,14.9,18.8,0.54,12.9,4.69,123.0
2016-01-14 02:00:00,313.0,6.6,7.7,1022.4,12.7,15.1,18.8,0.55,13.79,4.36,101.0
2016-01-14 03:00:00,317.0,7.2,8.5,1022.7,12.4,15.1,18.8,0.53,14.81,3.97,34.0
2016-01-14 04:00:00,321.0,7.4,8.7,1022.5,12.2,15.1,18.8,0.67,13.79,3.88,79.0
2016-01-14 05:00:00,315.0,6.7,8.1,1022.8,12.0,15.0,18.8,0.61,14.81,3.46,41.0
2016-01-14 06:00:00,312.0,5.8,6.8,1022.7,11.6,15.0,18.8,0.58,13.79,3.45,74.0
2016-01-14 07:00:00,318.0,5.4,6.4,1022.5,11.4,14.9,18.8,0.53,13.79,3.59,68.0
2016-01-14 08:00:00,317.0,4.8,6.2,1022.5,11.1,14.6,18.8,0.51,13.79,4.01,37.0
2016-01-14 09:00:00,321.0,3.5,4.3,1022.7,11.1,14.5,18.8,0.45,13.79,4.19,50.0
2016-01-14 10:00:00,328.0,2.5,3.7,1022.5,11.1,14.5,18.8,0.51,12.9,6.28,58.0
2016-01-14 11:00:00,340.0,3.5,4.6,1022.7,11.2,14.8,18.8,0.56,12.9,7.06,90.0
2016-01-14 12:00:00,344.0,3.4,4.5,1022.8,11.1,15.1,18.8,0.5,13.79,7.25,85.0
2016-01-14 13:00:00,348.0,3.1,4.2,1022.9,11.1,15.4,18.8,0.43,13.79,7.4,65.0
2016-01-14 14:00:00,353.0,1.9,3.7,1023.5,11.3,15.5,18.8,0.42,12.9,7.66,81.0
2016-01-14 15:00:00,359.0,3.8,5.0,1023.7,11.4,15.5,18.8,0.45,12.9,8.14,99.0
2016-01-14 16:00:00,7.0,4.6,5.7,1024.0,11.4,15.5,18.8,0.51,13.79,8.25,87.0
2016-01-14 17:00:00,10.0,5.2,6.6,1023.5,11.4,15.3,18.8,0.47,14.81,6.28,89.0
2016-01-14 18:00:00,12.0,3.9,4.8,1022.0,11.4,15.2,18.8,0.53,14.81,5.24,304.0
2016-01-14 19:00:00,38.0,1.8,2.8,1021.2,12.0,15.2,18.8,0.47,13.79,5.1,50.0
2016-01-14 20:00:00,42.0,1.4,2.7,1020.7,12.3,15.0,18.8,0.44,12.9,7.11,40.0
2016-01-14 21:00:00,100.0,1.4,2.1,1021.0,12.7,15.2,18.8,0.41,13.79,7.89,67.0
2016-01-14 22:00:00,137.0,1.8,2.3,1021.0,12.9,15.2,18.8,0.42,12.12,8.47,62.0
2016-01-14 23:00:00,51.0,0.5,1.9,1020.9,13.2,15.0,18.8,0.47,12.12,8.93,101.0
2016-01-15 00:00:00,58.0,2.8,3.8,1020.5,13.4,15.1,18.8,0.54,12.9,8.72,108.0
2016-01-15 01:00:00,66.0,3.5,4.2,1020.5,14.0,15.1,18.8,0.57,12.9,8.79,79.0
2016-01-15 02:00:00,86.0,4.2,4.9,1020.0,14.7,15.5,18.8,0.5,13.79,8.07,108.0
2016-01-15 03:00:00,92.0,4.3,5.6,1019.2,15.5,15.6,18.8,0.47,12.9,7.17,133.0
2016-01-15 04:00:00,98.0,5.6,6.6,1018.5,16.2,15.6,18.8,0.52,12.9,4.3,78.0
2016-01-15 05:00:00,107.0,3.5,4.2,1017.9,16.5,15.6,18.8,0.55,13.79,4.5,71.0
2016-01-15 06:00:00,143.0,4.3,4.8,1016.7,16.9,15.2,18.8,0.49,13.79,4.83,107.0
2016-01-15 07:00:00,139.0,4.4,4.8,1015.6,16.9,14.6,18.8,0.56,13.79,5.36,109.0
2016-01-15 08:00:00,137.0,4.9,5.6,1014.4,16.9,14.7,18.8,0.49,13.79,4.6,69.0
2016-01-15 09:00:00,132.0,4.5,5.1,1013.2,16.9,14.5,18.8,0.63,13.79,4.45,118.0
2016-01-15 10:00:00,126.0,4.4,5.1,1012.0,16.9,15.0,18.8,0.86,4.55,4.73,120.0
2016-01-15 11:00:00,125.0,5.5,6.3,1010.5,17.3,14.9,18.8,0.96,4.76,4.65,125.0
2016-01-15 12:00:00,124.0,7.2,8.3,1008.9,17.7,14.9,18.8,1.2,5.0,4.66,121.0
2016-01-15 13:00:00,125.0,7.0,8.1,1007.5,17.7,15.0,18.8,1.4,5.0,4.67,123.0
2016-01-15 14:00:00,148.0,6.8,8.0,1006.8,17.2,15.0,18.8,1.49,5.26,4.46,123.0
2016-01-15 15:00:00,166.0,4.4,6.0,1006.2,17.1,14.8,18.8,1.78,5.88,4.93,123.0
2016-01-15 16:00:00,184.0,8.1,9.8,1006.6,17.3,14.8,18.8,1.82,6.67,5.18,115.0
2016-01-15 17:00:00,166.0,7.4,8.2,1002.8,16.5,15.0,18.8,1.71,6.67,4.93,115.0
2016-01-15 18:00:00,189.0,8.2,10.2,1000.9,16.6,15.0,18.8,1.86,6.67,5.44,117.0
2016-01-15 19:00:00,203.0,11.6,15.3,1000.3,16.5,15.0,18.8,1.75,7.14,5.27,122.0
2016-01-15 20:00:00,215.0,10.8,12.4,999.8,16.8,15.0,18.8,1.86,6.67,5.29,140.0
2016-01-15 21:00:00,206.0,8.9,10.5,1000.0,16.6,14.8,18.8,1.85,8.33,5.47,146.0
2016-01-15 22:00:00,201.0,9.1,11.2,1001.4,16.8,14.7,18.8,1.81,8.33,5.59,145.0
2016-01-15 23:00:00,261.0,8.2,9.7,1002.6,17.8,14.5,18.8,1.88,7.69,5.84,145.0
2016-01-16 00:00:00,265.0,7.7,9.5,1003.9,17.1,14.4,18.8,1.82,7.69,5.41,138.0
2016-01-16 01:00:00,262.0,6.1,6.9,1005.6,16.3,14.4,18.8,1.66,7.69,5.3,131.0
2016-01-16 02:00:00,268.0,5.6,6.5,1006.5,15.9,14.4,18.8,1.52,7.69,5.48,121.0
2016-01-16 03:00:00,262.0,4.0,4.7,1007.3,15.4,14.4,18.8,1.4,7.69,5.36,128.0
2016-01-16 04:00:00,262.0,4.5,6.2,1008.0,15.1,14.4,18.8,1.38,6.67,5.69,142.0
2016-01-16 05:00:00,281.0,6.3,7.9,1008.3,14.8,14.4,18.8,1.14,8.33,5.58,127.0
2016-01-16 06:00:00,258.0,7.1,8.4,1008.3,14.5,14.4,18.8,0.92,5.88,4.71,136.0
2016-01-16 07:00:00,237.0,6.8,8.1,1008.2,14.1,14.4,18.8,0.98,10.0,4.63,140.0
2016-01-16 08:00:00,250.0,6.4,7.8,1008.4,14.0,14.4,18.8,0.89,9.09,4.74,131.0
2016-01-16 09:00:00,260.0,6.6,8.2,1008.8,13.8,14.3,18.8,0.88,10.0,4.64,121.0
2016-01-16 10:00:00,251.0,6.4,7.2,1009.1,13.5,14.3,18.8,0.82,9.09,4.31,160.0
2016-01-16 11:00:00,255.0,7.2,9.1,1009.8,13.5,14.2,18.8,0.74,9.09,4.07,152.0
2016-01-16 12:00:00,259.0,6.1,7.3,1010.8,13.4,14.1,18.8,0.73,8.33,4.25,146.0
2016-01-16 13:00:00,265.0,5.5,6.4,1011.4,13.3,14.1,18.8,0.72,8.33,4.36,122.0
2016-01-16 14:00:00,262.0,4.1,4.7,1011.8,13.1,14.1,18.8,0.65,9.09,4.49,112.0
2016-01-16 15:00:00,269.0,3.5,4.1,1012.6,13.2,14.1,18.8,0.65,7.69,5.08,120.0
2016-01-16 16:00:00,244.0,3.9,4.8,1012.7,13.4,14.3,18.8,0.61,8.33,5.11,120.0
2016-01-16 17:00:00,225.0,3.3,3.9,1012.1,13.6,14.4,18.8,0.59,9.09,5.17,105.0
2016-01-16 18:00:00,193.0,4.9,5.7,1011.4,14.0,14.6,18.8,0.62,9.09,5.18,110.0
2016-01-16 19:00:00,204.0,4.1,4.6,1010.6,14.5,14.7,18.8,0.63,9.09,4.77,115.0
2016-01-16 20:00:00,195.0,4.6,5.2,1010.4,14.6,14.8,18.8,0.62,9.09,5.08,119.0
2016-01-16 21:00:00,184.0,5.0,5.7,1010.6,14.7,14.8,18.8,0.6,9.09,5.14,115.0
2016-01-16 22:00:00,172.0,3.1,3.8,1010.8,14.9,14.7,18.8,0.6,9.09,5.37,129.0
2016-01-16 23:00:00,156.0,3.1,4.1,1010.8,14.9,14.8,18.8,0.55,9.09,5.9,108.0
2016-01-17 00:00:00,151.0,2.4,2.8,1011.2,15.1,14.8,18.8,0.53,8.33,6.05,111.0
2016-01-17 01:00:00,133.0,1.6,1.9,1011.1,15.0,14.6,18.8,0.55,8.33,6.6,107.0
2016-01-17 02:00:00,137.0,1.8,2.1,1010.9,14.9,14.5,18.8,0.58,8.33,6.72,101.0
2016-01-17 03:00:00,116.0,0.7,1.5,1010.0,15.0,14.4,18.8,0.55,7.69,6.35,118.0
2016-01-17 04:00:00,103.0,1.9,2.3,1009.2,14.8,14.4,18.8,0.58,7.69,6.23,119.0
2016-01-17 05:00:00,74.0,2.6,3.0,1008.1,15.0,14.4,18.8,0.53,7.69,5.26,123.0
2016-01-17 06:00:00,88.0,1.9,2.4,1006.9,15.0,14.5,18.8,0.57,8.33,5.21,103.0
2016-01-17 07:00:00,60.0,4.8,5.5,1004.3,15.2,14.6,18.8,0.54,8.33,5.55,121.0
2016-01-17 08:00:00,69.0,4.0,4.4,1003.4,15.5,14.5,18.8,0.52,10.0,6.0,91.0
2016-01-17 09:00:00,51.0,2.3,3.1,1002.6,15.7,14.6,18.8,0.46,8.33,6.2,110.0
2016-01-17 10:00:00,104.0,2.0,4.5,1002.5,16.2,14.7,18.8,0.45,8.33,6.67,110.0
2016-01-17 11:00:00,263.0,7.6,8.9,1004.2,14.4,14.4,18.8,0.43,8.33,4.99,120.0
2016-01-17 12:00:00,5.0,10.9,12.6,1003.2,12.9,14.4,18.8,0.53,8.33,3.4,108.0
2016-01-17 13:00:00,35.0,11.3,13.5,1001.4,12.9,14.4,18.8,1.03,3.7,3.53,10.0
2016-01-17 14:00:00,359.0,9.4,11.1,1004.7,13.2,14.3,18.8,1.35,4.35,3.97,25.0
2016-01-17 15:00:00,343.0,12.8,16.1,1007.1,11.0,14.3,18.8,1.42,5.0,3.82,42.0
2016-01-17 16:00:00,331.0,13.5,15.9,1009.2,10.3,14.4,18.8,1.67,5.26,4.21,37.0
2016-01-17 17:00:00,336.0,12.0,14.1,1009.6,10.2,14.5,18.8,1.88,5.0,4.51,356.0
2016-01-17 18:00:00,338.0,9.2,10.8,1009.0,9.8,14.5,18.8,1.72,4.76,4.46,356.0
2016-01-17 19:00:00,332.0,8.7,10.6,1008.8,10.6,14.6,18.8,1.66,5.56,4.74,42.0
2016-01-17 20:00:00,325.0,7.6,9.3,1009.2,12.0,14.7,18.8,1.43,5.88,4.73,49.0
2016-01-17 21:00:00,318.0,7.7,8.9,1010.6,12.6,14.8,18.8,1.22,5.0,4.48,30.0
2016-01-17 22:00:00,309.0,7.1,8.7,1012.0,12.8,14.8,18.8,1.24,6.25,4.57,55.0
2016-01-17 23:00:00,319.0,7.7,9.0,1013.0,12.9,14.8,18.8,1.23,6.25,4.45,54.0
2016-01-18 00:00:00,332.0,5.9,6.8,1014.5,12.8,14.8,18.8,1.16,5.88,4.38,51.0
2016-01-18 01:00:00,317.0,5.0,6.1,1015.7,12.8,14.7,18.8,1.05,6.25,4.62,69.0
2016-01-18 02:00:00,304.0,5.3,6.4,1016.0,12.8,14.7,18.8,1.03,6.67,4.86,69.0
2016-01-18 03:00:00,312.0,9.1,10.8,1016.6,12.5,14.8,18.8,0.93,6.25,4.47,64.0
2016-01-18 04:00:00,326.0,9.9,12.5,1017.0,11.2,14.9,18.8,1.07,3.57,4.13,293.0
2016-01-18 05:00:00,320.0,10.2,12.5,1017.4,10.2,14.9,18.8,1.21,4.17,4.23,321.0
2016-01-18 06:00:00,322.0,9.8,11.9,1017.8,9.6,14.9,18.8,1.34,4.55,4.38,315.0
2016-01-18 07:00:00,331.0,10.4,12.9,1017.9,9.3,15.0,18.8,1.25,4.35,4.18,331.0
2016-01-18 08:00:00,331.0,12.3,14.8,1018.3,9.0,15.0,18.8,1.33,4.35,4.19,342.0
2016-01-18 09:00:00,333.0,12.0,14.1,1018.9,8.2,15.0,18.8,1.28,4.35,4.08,344.0
2016-01-18 10:00:00,336.0,10.7,12.7,1019.0,8.3,15.0,18.8,1.35,4.35,4.17,341.0
2016-01-18 11:00:00,329.0,11.6,13.2,1019.8,8.2,14.9,18.8,1.37,4.17,4.03,335.0
2016-01-18 12:00:00,330.0,10.1,12.2,1020.7,7.6,14.8,18.8,1.39,4.35,4.08,340.0
2016-01-18 13:00:00,321.0,9.2,11.2,1021.7,7.2,14.9,18.8,1.2,4.55,4.09,345.0
2016-01-18 14:00:00,316.0,10.1,12.6,1022.7,7.2,14.9,18.8,1.12,4.17,4.0,344.0
2016-01-18 15:00:00,314.0,9.4,12.1,1023.3,7.1,14.9,18.8,1.13,9.09,4.17,111.0
2016-01-18 16:00:00,312.0,8.5,11.4,1023.6,7.2,14.9,18.8,1.04,9.09,4.31,86.0
2016-01-18 17:00:00,300.0,6.8,8.6,1023.0,7.5,14.9,18.8,0.99,4.17,4.26,313.0
2016-01-18 18:00:00,303.0,8.0,9.9,1021.8,8.7,15.0,18.8,0.83,4.17,4.34,323.0
2016-01-18 19:00:00,293.0,7.6,9.3,1020.9,9.7,15.0,18.8,0.85,4.17,4.22,339.0
2016-01-18 20:00:00,293.0,8.5,10.9,1020.5,10.7,15.1,18.8,0.85,3.85,3.84,308.0
2016-01-18 21:00:00,297.0,8.3,10.0,1020.7,11.5,15.1,18.8,0.8,3.57,3.66,296.0
2016-01-18 22:00:00,291.0,9.2,10.8,1021.4,11.8,15.0,18.8,0.98,3.85,3.67,300.0
2016-01-18 23:00:00,293.0,11.0,13.4,1022.1,11.6,14.9,18.8,1.04,3.7,3.67,289.0
2016-01-19 00:00:00,296.0,11.3,13.2,1023.4,11.1,14.9,18.8,1.2,4.35,3.87,288.0
2016-01-19 01:00:00,290.0,9.5,11.0,1024.2,10.7,14.8,18.8,1.06,4.0,3.74,290.0
2016-01-19 02:00:00,301.0,9.2,11.0,1024.8,10.5,14.8,18.8,0.92,3.85,3.67,286.0
2016-01-19 03:00:00,297.0,11.1,13.7,1025.5,10.1,14.7,18.8,0.99,3.85,3.63,273.0
2016-01-19 04:00:00,319.0,10.5,12.6,1026.0,8.8,14.7,18.8,0.97,4.17,3.94,279.0
2016-01-19 05:00:00,330.0,10.3,12.8,1026.2,7.8,14.7,18.8,1.04,4.17,4.06,295.0
2016-01-19 06:00:00,335.0,11.2,13.2,1026.0,7.0,14.7,18.8,1.2,4.35,4.14,308.0
2016-01-19 07:00:00,331.0,11.6,14.3,1026.5,6.0,14.7,18.8,1.32,5.0,4.36,331.0
2016-01-19 08:00:00,333.0,10.4,12.7,1026.4,5.6,14.7,18.8,1.36,5.26,4.41,334.0
2016-01-19 09:00:00,338.0,10.8,12.9,1026.6,4.6,14.7,18.8,1.37,5.26,4.19,350.0
2016-01-19 10:00:00,341.0,10.4,13.1,1026.7,4.4,14.6,18.8,1.35,5.0,4.24,352.0
2016-01-19 11:00:00,342.0,9.6,10.8,1027.3,3.8,14.6,18.8,1.29,4.76,4.16,347.0
2016-01-19 12:00:00,344.0,9.3,10.8,1028.2,3.2,14.5,18.8,1.24,4.55,4.07,359.0
2016-01-19 13:00:00,342.0,8.7,10.6,1028.9,3.0,14.5,18.8,1.24,5.26,4.1,22.0
2016-01-19 14:00:00,334.0,8.8,10.7,1029.4,2.9,14.4,18.8,1.04,4.76,3.88,12.0
2016-01-19 15:00:00,340.0,7.9,9.8,1030.0,2.9,14.4,18.8,1.03,4.55,3.88,6.0
2016-01-19 16:00:00,337.0,6.6,8.5,1030.4,3.2,14.5,18.8,0.92,4.55,3.79,2.0
2016-01-19 17:00:00,317.0,5.5,7.0,1030.3,3.4,14.5,18.8,0.78,4.0,3.78,357.0
2016-01-19 18:00:00,320.0,5.1,6.6,1029.5,3.7,14.6,18.8,0.65,3.85,3.74,359.0
2016-01-19 19:00:00,324.0,4.8,6.3,1028.4,5.2,14.7,18.8,0.59,4.17,3.65,23.0
2016-01-19 20:00:00,312.0,4.2,5.5,1027.8,6.1,14.8,18.8,0.53,10.0,3.56,70.0
2016-01-19 21:00:00,319.0,4.3,5.5,1027.8,7.3,14.8,18.8,0.51,3.7,3.52,23.0
2016-01-19 22:00:00,335.0,3.4,4.6,1028.2,8.1,14.8,18.8,0.48,10.0,3.52,71.0
2016-01-19 23:00:00,332.0,5.5,8.8,1028.2,8.6,14.7,18.8,0.48,10.81,3.37,61.0
2016-01-20 00:00:00,327.0,5.1,8.4,1028.9,8.8,14.7,18.8,0.53,2.94,3.25,340.0
2016-01-20 01:00:00,344.0,5.2,6.8,1029.1,8.5,14.4,18.8,0.53,3.03,3.3,353.0
2016-01-20 02:00:00,20.0,6.1,7.5,1029.4,8.2,14.3,18.8,0.59,2.94,3.41,355.0
2016-01-20 03:00:00,19.0,5.8,7.7,1029.6,8.0,13.9,18.8,0.58,3.33,3.64,24.0
2016-01-20 04:00:00,22.0,6.2,8.2,1029.7,7.7,14.1,18.8,0.66,3.45,3.52,24.0
2016-01-20 05:00:00,38.0,4.5,5.9,1029.4,7.6,14.2,18.8,0.67,3.45,3.68,20.0
2016-01-20 06:00:00,30.0,5.2,6.8,1029.2,7.6,14.1,18.8,0.71,3.7,3.99,25.0
2016-01-20 07:00:00,35.0,4.9,6.3,1028.5,7.7,14.0,18.8,0.63,3.57,3.92,20.0
2016-01-20 08:00:00,49.0,4.2,6.2,1028.5,7.7,14.2,18.8,0.67,10.81,4.05,59.0
2016-01-20 09:00:00,51.0,3.5,6.2,1028.3,7.8,14.3,18.8,0.68,3.85,4.12,36.0
2016-01-20 10:00:00,51.0,3.5,5.2,1027.9,7.7,14.3,18.8,0.64,10.81,4.28,76.0
2016-01-20 11:00:00,52.0,3.8,5.4,1027.6,7.9,14.2,18.8,0.69,5.56,4.6,76.0
2016-01-20 12:00:00,59.0,3.4,5.1,1028.1,8.1,14.1,18.8,0.69,5.56,4.84,68.0
2016-01-20 13:00:00,55.0,3.9,5.2,1027.9,8.3,14.0,18.8,0.7,7.69,4.93,78.0
2016-01-20 14:00:00,56.0,2.3,3.7,1028.6,8.8,14.0,18.8,0.69,10.0,4.9,63.0
2016-01-20 15:00:00,34.0,2.6,3.9,1029.3,9.0,14.0,18.8,0.72,10.0,4.92,71.0
2016-01-20 16:00:00,46.0,1.0,2.3,1029.2,9.2,14.0,18.8,0.73,8.33,4.91,71.0
2016-01-20 17:00:00,173.0,0.1,0.4,1028.4,10.1,14.0,18.8,0.82,8.33,5.12,83.0
2016-01-20 18:00:00,87.0,0.5,1.5,1026.9,9.6,14.4,18.8,0.82,8.33,5.16,88.0
2016-01-20 19:00:00,129.0,0.2,1.1,1025.6,10.1,14.5,18.8,0.85,6.67,5.29,86.0
2016-01-20 20:00:00,133.0,0.1,1.0,1024.7,10.4,14.9,18.8,0.83,8.33,5.52,83.0
2016-01-20 21:00:00,139.0,0.6,1.6,1023.9,10.2,15.0,18.8,0.77,9.09,5.46,72.0
2016-01-20 22:00:00,146.0,2.1,3.6,1023.8,10.4,14.5,18.8,0.74,5.88,5.3,70.0
2016-01-20 23:00:00,132.0,2.9,4.1,1023.2,10.5,14.4,18.8,0.69,9.09,5.66,65.0
